id,created_at,full_text,media,screen_name,name,profile_image_url,user_id,in_reply_to,retweeted_status,quoted_status,media_tags,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url,created_at_dt,has_parent_in_dataset,parent_id,parent_created_at_dt,response_time,response_time_seconds
1829122911908585480,2024-08-29 13:44:20 +02:00,@Freebox @FleyoTv serait-il possible @Freebox d'arrêter de nous prendre pour des cons? Cela dure depuis le 9 août soit à ce jour 20 jours sans internet mais vous prélevez l'argent sur mon compte,[],GUEHASEIMMARIE,GUEHASEIM MARIE,https://pbs.twimg.com/profile_images/1528163453306798080/6WyBPU-k_normal.jpg,1347902365,1829064549774864395,,,[],0,0,0,0,1,56.0,False,False,False,https://twitter.com/GUEHASEIMMARIE/status/1829122911908585480,2024-08-29 11:44:20+00:00,True,1829064549774864395,2024-08-29 07:52:25+00:00,0 days 03:51:55,13915.0
1829220089436016689,2024-08-29 20:10:29 +02:00,@Freebox @free @VALORANTfr Quand vous voulez pour régler ce putain de problème je peux pas jouer,[],joshiinho,joshfv,https://pbs.twimg.com/profile_images/1762106996763840512/fta_BJKq_normal.jpg,1314885605415940096,1826436345033535582,,,[],0,0,0,0,1,101.0,False,False,False,https://twitter.com/joshiinho/status/1829220089436016689,2024-08-29 18:10:29+00:00,True,1826436345033535582,2024-08-22 01:48:52+00:00,7 days 16:21:37,663697.0
1829227413051519045,2024-08-29 20:39:35 +02:00,@free Alerte info FREE ou la pire assistance existante….,[],SAIDIMo58958822,SAIDI Mohamed,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1537674559025037317,1797569914015780940,,,[],0,0,0,0,1,57.0,False,False,False,https://twitter.com/SAIDIMo58958822/status/1829227413051519045,2024-08-29 18:39:35+00:00,True,1797569914015780940,2024-06-03 10:03:59+00:00,87 days 08:35:36,7547736.0
1829414504867733782,2024-08-30 09:03:01 +02:00,"@rebeca_nsuka La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827176458340454462,,,[],0,0,0,0,0,11.0,False,False,False,https://twitter.com/Freebox/status/1829414504867733782,2024-08-30 07:03:01+00:00,True,1827176458340454462,2024-08-24 02:49:49+00:00,6 days 04:13:12,533592.0
1829414941872255083,2024-08-30 09:04:45 +02:00,"@perso_nono La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827211357315358989,,,[],0,0,0,1,0,8.0,False,False,False,https://twitter.com/Freebox/status/1829414941872255083,2024-08-30 07:04:45+00:00,True,1827211357315358989,2024-08-24 05:08:30+00:00,6 days 01:56:15,525375.0
1829415277278212108,2024-08-30 09:06:05 +02:00,"@KatsukiSet La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827229340188471752,,,[],0,0,0,0,0,17.0,False,False,False,https://twitter.com/Freebox/status/1829415277278212108,2024-08-30 07:06:05+00:00,True,1827229340188471752,2024-08-24 06:19:57+00:00,6 days 00:46:08,521168.0
1829415750987047358,2024-08-30 09:07:58 +02:00,"@floflo530 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827253725842354503,,,[],0,0,0,0,0,128.0,False,False,False,https://twitter.com/Freebox/status/1829415750987047358,2024-08-30 07:07:58+00:00,True,1827253725842354503,2024-08-24 07:56:51+00:00,5 days 23:11:07,515467.0
1829415983028519356,2024-08-30 09:08:53 +02:00,"@Benilebarge La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827265926871265553,,,[],0,0,0,0,0,4.0,False,False,False,https://twitter.com/Freebox/status/1829415983028519356,2024-08-30 07:08:53+00:00,True,1827265926871265553,2024-08-24 08:45:20+00:00,5 days 22:23:33,512613.0
1829416369374339450,2024-08-30 09:10:26 +02:00,"@Laury_bro971 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827301313895452816,,,[],0,0,0,0,0,60.0,False,False,False,https://twitter.com/Freebox/status/1829416369374339450,2024-08-30 07:10:26+00:00,True,1827301313895452816,2024-08-24 11:05:57+00:00,5 days 20:04:29,504269.0
1829417354058428470,2024-08-30 09:14:20 +02:00,"@jaad_soo La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827322415858237448,,,[],0,0,0,0,0,105.0,False,False,False,https://twitter.com/Freebox/status/1829417354058428470,2024-08-30 07:14:20+00:00,True,1827322415858237448,2024-08-24 12:29:48+00:00,5 days 18:44:32,499472.0
1829417858780066183,2024-08-30 09:16:21 +02:00,"@AlbanStramare La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827337835545772046,,,[],0,0,0,0,0,300.0,False,False,False,https://twitter.com/Freebox/status/1829417858780066183,2024-08-30 07:16:21+00:00,True,1827337835545772046,2024-08-24 13:31:04+00:00,5 days 17:45:17,495917.0
1829418069711561178,2024-08-30 09:17:11 +02:00,"@nico_poir La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827340266702786911,,,[],0,0,0,0,0,307.0,False,False,False,https://twitter.com/Freebox/status/1829418069711561178,2024-08-30 07:17:11+00:00,True,1827340266702786911,2024-08-24 13:40:44+00:00,5 days 17:36:27,495387.0
1829418406069637581,2024-08-30 09:18:31 +02:00,"@Michel2laude La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827356421358309710,,,[],0,0,0,0,0,14.0,False,False,False,https://twitter.com/Freebox/status/1829418406069637581,2024-08-30 07:18:31+00:00,True,1827356421358309710,2024-08-24 14:44:56+00:00,5 days 16:33:35,491615.0
1829420484288467022,2024-08-30 09:26:47 +02:00,"@_Zepioz La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827394377544560676,,,[],0,0,0,0,0,11.0,False,False,False,https://twitter.com/Freebox/status/1829420484288467022,2024-08-30 07:26:47+00:00,True,1827394377544560676,2024-08-24 17:15:45+00:00,5 days 14:11:02,483062.0
1829422644850049212,2024-08-30 09:35:22 +02:00,"@HugoStg10 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827401040519365087,,,[],0,0,0,0,0,101.0,False,False,False,https://twitter.com/Freebox/status/1829422644850049212,2024-08-30 07:35:22+00:00,True,1827401040519365087,2024-08-24 17:42:14+00:00,5 days 13:53:08,481988.0
1829423209457778800,2024-08-30 09:37:36 +02:00,"@iscoshow La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827402222717825236,,,[],0,0,0,0,0,38.0,False,False,False,https://twitter.com/Freebox/status/1829423209457778800,2024-08-30 07:37:36+00:00,True,1827402222717825236,2024-08-24 17:46:56+00:00,5 days 13:50:40,481840.0
1829423626094788691,2024-08-30 09:39:16 +02:00,"@TflgPete La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827417485345181850,,,[],0,0,0,0,0,17.0,False,False,False,https://twitter.com/Freebox/status/1829423626094788691,2024-08-30 07:39:16+00:00,True,1827417485345181850,2024-08-24 18:47:34+00:00,5 days 12:51:42,478302.0
1829424510304444779,2024-08-30 09:42:46 +02:00,"@TflgPete La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827459008321745294,,,[],0,0,0,0,0,10.0,False,False,False,https://twitter.com/Freebox/status/1829424510304444779,2024-08-30 07:42:46+00:00,True,1827459008321745294,2024-08-24 21:32:34+00:00,5 days 10:10:12,468612.0
1829426721591841007,2024-08-30 09:51:34 +02:00,"@Fabdesrosiers La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827616422857425097,,,[],0,0,0,0,0,14.0,False,False,False,https://twitter.com/Freebox/status/1829426721591841007,2024-08-30 07:51:34+00:00,True,1827616422857425097,2024-08-25 07:58:05+00:00,4 days 23:53:29,431609.0
1829427127717961905,2024-08-30 09:53:11 +02:00,"@inspecteurcrou1 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827620132274741700,,,[],0,0,0,0,0,23.0,False,False,False,https://twitter.com/Freebox/status/1829427127717961905,2024-08-30 07:53:11+00:00,True,1827620132274741700,2024-08-25 08:12:49+00:00,4 days 23:40:22,430822.0
1829427371541135498,2024-08-30 09:54:09 +02:00,"@Antoine_Oxi La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827625368016027805,,,[],0,0,0,0,0,113.0,False,False,False,https://twitter.com/Freebox/status/1829427371541135498,2024-08-30 07:54:09+00:00,True,1827625368016027805,2024-08-25 08:33:38+00:00,4 days 23:20:31,429631.0
1829427961994350931,2024-08-30 09:56:29 +02:00,"@natation78 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827636084794089975,,,[],0,0,0,0,0,28.0,False,False,False,https://twitter.com/Freebox/status/1829427961994350931,2024-08-30 07:56:29+00:00,True,1827636084794089975,2024-08-25 09:16:13+00:00,4 days 22:40:16,427216.0
1829428804084740521,2024-08-30 09:59:50 +02:00,"@humain_canin La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827645790438687171,,,[],0,0,0,0,0,87.0,False,False,False,https://twitter.com/Freebox/status/1829428804084740521,2024-08-30 07:59:50+00:00,True,1827645790438687171,2024-08-25 09:54:47+00:00,4 days 22:05:03,425103.0
1829430030545338510,2024-08-30 10:04:43 +02:00,"@HHhannibaLL La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827662030012035187,,,[],0,0,0,0,0,45.0,False,False,False,https://twitter.com/Freebox/status/1829430030545338510,2024-08-30 08:04:43+00:00,True,1827662030012035187,2024-08-25 10:59:18+00:00,4 days 21:05:25,421525.0
1829432722898530305,2024-08-30 10:15:25 +02:00,"@Cmti_ La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827727520340345293,,,[],0,0,0,0,0,35.0,False,False,False,https://twitter.com/Freebox/status/1829432722898530305,2024-08-30 08:15:25+00:00,True,1827727520340345293,2024-08-25 15:19:33+00:00,4 days 16:55:52,406552.0
1829433016118079761,2024-08-30 10:16:34 +02:00,"@hervedecampos La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827731257544913140,,,[],0,0,0,0,0,23.0,False,False,False,https://twitter.com/Freebox/status/1829433016118079761,2024-08-30 08:16:34+00:00,True,1827731257544913140,2024-08-25 15:34:24+00:00,4 days 16:42:10,405730.0
1829433308159037633,2024-08-30 10:17:44 +02:00,"@Baptiste_RLC95 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827733045975077178,,,[],0,0,0,0,0,23.0,False,False,False,https://twitter.com/Freebox/status/1829433308159037633,2024-08-30 08:17:44+00:00,True,1827733045975077178,2024-08-25 15:41:30+00:00,4 days 16:36:14,405374.0
1829433516750196938,2024-08-30 10:18:34 +02:00,"@welofn La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827737976383721934,,,[],0,0,0,0,0,165.0,False,False,False,https://twitter.com/Freebox/status/1829433516750196938,2024-08-30 08:18:34+00:00,True,1827737976383721934,2024-08-25 16:01:05+00:00,4 days 16:17:29,404249.0
1829433699860955473,2024-08-30 10:19:17 +02:00,"@_BellatorDei_ La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827739899404964333,,,[],0,0,0,0,1,64.0,False,False,False,https://twitter.com/Freebox/status/1829433699860955473,2024-08-30 08:19:17+00:00,True,1827739899404964333,2024-08-25 16:08:44+00:00,4 days 16:10:33,403833.0
1829435098409611575,2024-08-30 10:24:51 +02:00,"@socallthemlarry La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827773418059464829,,,[],0,0,0,0,0,130.0,False,False,False,https://twitter.com/Freebox/status/1829435098409611575,2024-08-30 08:24:51+00:00,True,1827773418059464829,2024-08-25 18:21:55+00:00,4 days 14:02:56,396176.0
1829436094082932743,2024-08-30 10:28:48 +02:00,"@Johanalyse La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827791073290141711,,,[],0,0,0,0,0,188.0,False,False,False,https://twitter.com/Freebox/status/1829436094082932743,2024-08-30 08:28:48+00:00,True,1827791073290141711,2024-08-25 19:32:05+00:00,4 days 12:56:43,392203.0
1829436797421502510,2024-08-30 10:31:36 +02:00,"@mickyrouen La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827801558102524325,,,[],0,0,0,0,0,134.0,False,False,False,https://twitter.com/Freebox/status/1829436797421502510,2024-08-30 08:31:36+00:00,True,1827801558102524325,2024-08-25 20:13:45+00:00,4 days 12:17:51,389871.0
1829522962287837315,2024-08-30 16:13:59 +02:00,"@Xavier75 J’ai souscrit à une offre box fin Juin, depuis c’est l’horreur…..\nToujours pas internet au bout de 30jours, aucune solution de rechange.\nJ’arrête mon abonnement et je renvoie la box.\n@free m’a facturé 300€ de frais d’annulation et de box 🤬🤬🤬🤬🤬🤬🤬🤬\n\nSAV de clown https://t.co/wqeAGZjOM6","[{""type"":""animated_gif"",""url"":""https://t.co/wqeAGZjOM6"",""thumbnail"":""https://pbs.twimg.com/tweet_video_thumb/GWPFbt6XcAAeNJx.jpg?name=thumb"",""original"":""https://video.twimg.com/tweet_video/GWPFbt6XcAAeNJx.mp4""}]",FurilaxFatal,Fatal FURILAX,https://pbs.twimg.com/profile_images/1166399763207643136/Zkwz0X41_normal.jpg,1166399035747577861,1829094209053171910,,,[],1,0,0,0,1,695.0,False,False,False,https://twitter.com/FurilaxFatal/status/1829522962287837315,2024-08-30 14:13:59+00:00,True,1829094209053171910,2024-08-29 09:50:17+00:00,1 days 04:23:42,102222.0
1829532615403344186,2024-08-30 16:52:21 +02:00,"@chrischampy @Freebox @Xavier75 Il m'arrive exactement la même chose aujourd'hui. Raccordement à la fibre par Free, tout ok durant quelques jours puis ce jour, perte du signal, Freebox bloqué sur 2 et obligé d'avoir un technicien qui revienne. Hasard, j'étais chez Orange avant de passer chez Free...",[],Awrc55949,Breizh-Selle,https://pbs.twimg.com/profile_images/1606545108756844544/Uf_30aHv_normal.jpg,1264546844094455811,1829060594898530606,,,[],0,0,0,0,2,100.0,False,False,False,https://twitter.com/Awrc55949/status/1829532615403344186,2024-08-30 14:52:21+00:00,True,1829060594898530606,2024-08-29 07:36:42+00:00,1 days 07:15:39,112539.0
1829619518425219083,2024-08-30 22:37:40 +02:00,@Frederic_Goyon @free @girondins Vous feriez mieux d'investir pour améliorer votre réseau bien pourri et votre SAV bien médiocre.,[],sylvain8783,Sylvain8783,https://pbs.twimg.com/profile_images/757982061630193664/2qTmRU_z_normal.jpg,757978202681868292,1829554798468948339,,,[],1,0,0,0,1,75.0,False,False,False,https://twitter.com/sylvain8783/status/1829619518425219083,2024-08-30 20:37:40+00:00,True,1829554798468948339,2024-08-30 16:20:30+00:00,0 days 04:17:10,15430.0
1830233258229166259,2024-09-01 15:16:27 +02:00,@UniversFreebox @UniversFreebox @free \nC'est super et bien gentil.\nMais de 1 il faudrait déjà avoir la fibre et de 2 ne pas avoir un réseau qui ne passe pas du tout a l'intérieur de l'appartement et 1 réseau pourri a l'extérieur.\nPire en saison estival le réseau est totalement saturé,[],JonaCascadeur,jona le cascadeur,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2707007307,1829540587940282457,,,[],0,0,0,0,1,39.0,False,False,False,https://twitter.com/JonaCascadeur/status/1830233258229166259,2024-09-01 13:16:27+00:00,True,1829540587940282457,2024-08-30 15:24:02+00:00,1 days 21:52:25,165145.0
1830544624600908124,2024-09-02 11:53:43 +02:00,Presque une semaine @free @Free_1337 @Freebox je trouve ça fait un peu long,[],tomydorfr,OcciNux,https://pbs.twimg.com/profile_images/1891150422452154368/Zko5sSfF_normal.jpg,1148645047602208768,1830544182483509751,,,[],1,1,0,0,1,159.0,False,False,False,https://twitter.com/tomydorfr/status/1830544624600908124,2024-09-02 09:53:43+00:00,True,1830544182483509751,2024-09-02 09:51:57+00:00,0 days 00:01:46,106.0
1830592037495652500,2024-09-02 15:02:07 +02:00,"@dogue_allemand La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nJe vous propose de nous contacter en priorité via Messenger si nécessaire :\n▶️https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8\n\nMerci.\nCaroline – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827957045108084920,,,[],0,0,0,0,0,139.0,False,False,False,https://twitter.com/Freebox/status/1830592037495652500,2024-09-02 13:02:07+00:00,True,1827957045108084920,2024-08-26 06:31:36+00:00,7 days 06:30:31,628231.0
1830593058838065337,2024-09-02 15:06:10 +02:00,"@thirty4seventy5 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nJe vous propose de nous contacter en priorité via Messenger si nécessaire :\n▶️https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8\n\nMerci.\nCaroline – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827805330043998517,,,[],0,0,0,0,0,23.0,False,False,False,https://twitter.com/Freebox/status/1830593058838065337,2024-09-02 13:06:10+00:00,True,1827805330043998517,2024-08-25 20:28:44+00:00,7 days 16:37:26,664646.0
1830593494215246035,2024-09-02 15:07:54 +02:00,@BruceWayne055 La messagerie X n’est plus disponible. Mais je vous propose de nous contacter via Messenger &gt; https://t.co/foZUyQkGH3\nVous avez également à disposition le 3244 et notre compte Instagram.\n\nTony - Free,[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827808312244736372,,,[],0,0,0,0,0,22.0,False,False,False,https://twitter.com/Freebox/status/1830593494215246035,2024-09-02 13:07:54+00:00,True,1827808312244736372,2024-08-25 20:40:35+00:00,7 days 16:27:19,664039.0
1830593819424776525,2024-09-02 15:09:11 +02:00,@_akihirox_ La messagerie X n’est plus disponible. Mais je vous propose de nous contacter via Messenger &gt; https://t.co/foZUyQkGH3\nVous avez également à disposition le 3244 et notre compte Instagram.\n\nTony - Free,[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827811549253120150,,,[],0,0,0,0,0,38.0,False,False,False,https://twitter.com/Freebox/status/1830593819424776525,2024-09-02 13:09:11+00:00,True,1827811549253120150,2024-08-25 20:53:27+00:00,7 days 16:15:44,663344.0
1830594377573380591,2024-09-02 15:11:25 +02:00,"@TOOooORIST La messagerie X n’est plus disponible.\nJe vous propose de nous contacter en priorité via Messenger si nécessaire :\n▶️https://t.co/foZUyQkGH3\n\nVous avez également à votre disposition : le 3244, votre Assistance Espace Abonné Free, et notre compte Instagram.\n\nMerci.\nCaroline – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827949643486933052,,,[],0,0,0,0,0,29.0,False,False,False,https://twitter.com/Freebox/status/1830594377573380591,2024-09-02 13:11:25+00:00,True,1827949643486933052,2024-08-26 06:02:11+00:00,7 days 07:09:14,630554.0
1830595221689635310,2024-09-02 15:14:46 +02:00,@ArenaFNN La messagerie X n’est plus disponible. Mais je vous propose de nous contacter via Messenger &gt; https://t.co/foZUyQkGH3\nVous avez également à disposition le 3244 et notre compte Instagram.\n\nTony - Free,[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1827820025522389440,,,[],0,0,0,0,1,40.0,False,False,False,https://twitter.com/Freebox/status/1830595221689635310,2024-09-02 13:14:46+00:00,True,1827820025522389440,2024-08-25 21:27:07+00:00,7 days 15:47:39,661659.0
