id,created_at,full_text,screen_name,name,user_id,in_reply_to,categorie,year,month,hour,day_of_week
1831990975654228296,2024-09-06 09:40:59+00:00,@Shinobu_Dono @free depuis quelques temps ya des soucis avec free \nc'est pareil pour moi 😭\n\ntous les soirs tu vois tweeter en feu contre @free,Caraawastaken,Cara,602814132,1.8319871024535803e+18,Autre,2024,9,9,4
1831992841800712427,2024-09-06 09:48:24+00:00,"Ok super. En attendant, vous avez jamais fait de clé 4g et à Antibes il y a plus de réseau depuis une semaine ? On fait comment nous ?",eptiss,Ti'nem,4008217133,,Question technique,2024,9,9,4
1831997889628815827,2024-09-06 10:08:28+00:00,"Le forfait Freebox Révolution Light à 29,99 €/mois a changé !\n\nIl devient la Série Spéciale Freebox Révolution Light à 24,99 €/mois pendant 1 an, puis 29,99 €/mois ! \n\nhttps://t.co/FFGm0Mf6cn https://t.co/kjDrfkT6q8",TiinoX83,Tiino-X83,158739202,,Autre,2024,9,10,4
1831998638316302643,2024-09-06 10:11:26+00:00,"@Freebox Bonjour, bonjour, pouvez-vous m'appeler, je ne connais pas les numéros pour saisir ça, ça dit des choses que je ne comprends pas, je suis désolé",RicMartins8,RicardoMartins,1311340833317236737,1.8319662649666522e+18,Autre,2024,9,10,4
1832000872118677666,2024-09-06 10:20:19+00:00,"@free 3 problèmes en 1 semaine on est pas mal la ? Surtout que vous faites aucun geste commercial, bah moi jvais en faire un jvais partir de chez vous, chercher pas à me prélever le mois prochain jvais tout bloquer.",enileme__,👁️🫶🏼,2939614995,,Plainte service,2024,9,10,4
1832008655576703152,2024-09-06 10:51:15+00:00,@eptiss 🗣️On vous parle @free,gwadakevdarksid,Bilious Bad Janitah,327680277,1.8319928418007124e+18,Autre,2024,9,10,4
1832041076804214858,2024-09-06 13:00:05+00:00,@TiinoX83 Impossible de rétrograder vers une offre inférieur chez free. Vous êtes des voleurs @free,t_5502m,tom,1366030850257788930,1.831997889628816e+18,Autre,2024,9,13,4
1832044029195833509,2024-09-06 13:11:48+00:00,"@free\nAlors ?! En prenant un abonnement ultra, l’assistance n’est clairement pas ultra mais MINABLE. Le technicien ne peut pas intervenir, et je ne peux même pas commander une pocket box 4g en attendant car la ligne est non raccordée… ADIEU FREE",TotoKvil,James McGill,937404549798735872,,Réclamation RDV,2024,9,13,4
1832046588560036067,2024-09-06 13:21:59+00:00,@free Je viens de faire ma demande de résiliation au 30/09 et ALORS que je paye encore je ne suis plus considéré comme abonné : donc je n'ai plus d'acces à mon espace et je ne peux plus communiquer avec vous,icaunais,Laurent Babicz de Salettes,64376960,,Autre,2024,9,13,4
1832075631330549841,2024-09-06 15:17:23+00:00,@free votre service d’assistance est juste scandaleux pas de connexion depuis 12h40 on te dit qu’on reviens dans 45min maximum ça fait bientôt 5h et personne en ligne. Personne ne prend en compte le litige. Une société qui en rien à faire de ces clients. A fuir !!!!,kasy_r,Cassandra.R,1024235532,,Plainte service,2024,9,15,4
1832081857963250049,2024-09-06 15:42:08+00:00,Dans 20mn c'est 18h00 et je pourrai paniquer. @Freebox,LechapardeurS,Sachat Lechapardeur,1380111025907892230,,Autre,2024,9,15,4
1832112457869094983,2024-09-06 17:43:43+00:00,"@free, @UFCquechoisir  aujourd'hui, j'essaie de résilier mon abonnement en appelant le 3244: impossible. Directement sur le site: impossible. Je vais être obligé de faire une lettre recommandé. Du coup, ce sera un adieu et ,non un au revoir.",Jolindi32506932,Jo l'indien,1511999315920707587,,Autre,2024,9,17,4
1832115403536904494,2024-09-06 17:55:25+00:00,Please 🙏🙏🙏🙏🙏🙏 @free !!!! Laissez moi retrouver ma connexion pleaaaaaaaaaseeeee helppppppp,Mme_Reyna,🌸Rҽყɳα ℓ'ιмραяƒαιтє🌸,2905228121,,Demande d'aide,2024,9,17,4
1832126212811972899,2024-09-06 18:38:23+00:00,Bon ben voilà voilà. Merci @Freebox  . Heureusement que j'ai le failover par Bouygues. Prochaine bonne offre de Starlink je pense que je craque https://t.co/AHPgcyurzV,LechapardeurS,Sachat Lechapardeur,1380111025907892230,,Autre,2024,9,18,4
1832134325304742150,2024-09-06 19:10:37+00:00,@LechapardeurS @xdoomer01 @Freebox Excuse moi mais tu es de quel coin stp ? Moi aussi ma box a coupé et ne fonctionne plus depuis environ 13h aujourd’hui 😅,Funsmash2,Funsuhmanitamamna,1080948427503095809,1.8321327004106307e+18,Autre,2024,9,19,4
1832314710995226750,2024-09-07 07:07:24+00:00,@free Bonjour quelle est la démarche pour résilier un abonnement Freebox ? merci,Charpal_Prod,Charpal_Productions,1403467074249314304,1.7975699140157809e+18,Autre,2024,9,7,5
1832346973443150305,2024-09-07 09:15:36+00:00,"@free pire réseau de France. Ma box se coupe en plein télétravail, et on me dit au tel que ca peut etre un technicien qui aurait debrancher ma ligne et qu'ils pourront m'en envoyer un mercredi... mais si il a debrancher, il peut pas venir rebrancher de suite serieux ???",matt_nnz,NnZ Matt,1052101575831953408,,Réclamation RDV,2024,9,9,5
1832347263663743273,2024-09-07 09:16:45+00:00,@free je vais peter un plimb et vous faire une pub bien salée tant que ma box ne refonctionnera pas. Je payes 90 euros par mois pour ça ?? Pour une box qui reqte bloquer a l'etape 2 ??,matt_nnz,NnZ Matt,1052101575831953408,,Autre,2024,9,9,5
1832348083193045283,2024-09-07 09:20:01+00:00,@matt_nnz @free Frère jvais câbler 2 semaine je suis bloquer aussi,Reformedsumpy,Reformed sumpy,1647289933210558464,1.8323472636637432e+18,Autre,2024,9,9,5
1832353183949001067,2024-09-07 09:40:17+00:00,J'étais habitué aux augmentation discrètes de @free sur les abonnements freebox (+1€ par ci-par là). Depuis juillet c'est carrément +10€/mois sans raison. Je paye donc maintenant aujourd'hui plus cher avec ma freebox DELTA que l'offre ULTRA... Cherchez l'erreur !,himselfprod,Gregory Janssens,15150856,,Autre,2024,9,9,5
1832355128508026962,2024-09-07 09:48:00+00:00,Bonjour @free je passe 1 semaine dans un taff de merde ou je me bz le dos samedi dimanche je veux  PROFITER de mon week-end et comme de par hasard la connexion fonctionne pas je peux pas profiter de mon super pc payer a 1300 euro a cause de votre co de merde et en plus vous avez,Rzcooh140,🦉,1374137933154893825,,Question technique,2024,9,9,5
1832365656651477375,2024-09-07 10:29:50+00:00,@KayaGiardi @free En Gironde près du porge 33680 panne totale Free du 27/8 matin au 6/9/24 dans la nuit 2 appels pour signaler pylône défectueux apparement l’opérateur nous indique que le seul moyen d’obtenir 1 indemnisation est d’envoyer 1 recommandé…très pénalisant pour le télétravail,Beldecadix,Nikky Beldecadixن 🌿🐾,2973635925,1.8307513238321034e+18,Plainte service,2024,9,10,5
1832366216691753016,2024-09-07 10:32:04+00:00,@free bonjour ! 3 semaines san internet 3 techniciens qui se déplacent et toujours rien ! Par contre le prélèvement lui pas de problème… ! \nPas de rappel pas d’offres commerciales ..\nBref une vraie escroquerie,totolegaucho,Toto le gaucho,717474792,,Plainte service,2024,9,10,5
1832411472804069457,2024-09-07 13:31:54+00:00,Quasiment 3 mois pour mettre en place la fibre avec @Freebox . Résultat : toujours rien à cause d'un technicien incompétent et menteur (il faudrait même une gaine de 10 à 15cm de diamètre pour passer la fibre 😅)\n\nC'est navrant car j'apprécie @xavier75 et que le support téléphonique semble être super. \n\nDes conseils pour la suite ? Je tente avec @Orange_France ou je ne prends aucun risque avec @Starlink ? \n\n#Fibre #Internet,ThibautLasserre,Thibaut Lasserre,1653118316376891399,,Question technique,2024,9,13,5
1832413932897890410,2024-09-07 13:41:40+00:00,"@free First interaction avec le service client apres être passé chez free! Je pose une question le mec ce gratte la tête marmone ne comprend pas puis arrête de parler, j’entends la vie de bureau j’attens rien! C’est quelle façons d’envoyer les gens pêtre… vais-je rester chez free?",david10bc,DBC,4760558855,1.8317137573549468e+18,Plainte service,2024,9,13,5
1832416148589367774,2024-09-07 13:50:29+00:00,"@free Génial abonné Freebox ultra depuis le 1er février j’attends toujours l’échange de mes répéteurs wifi 5 en wifi7. Après 20 ans chez Free, il vaut toujours mieux être un nouvel abonné . Et bien moi aussi je vais devenir nouvel abonné !",Blutch29,fabgrg,370285706,,Question technique,2024,9,13,5
1832420685005910130,2024-09-07 14:08:30+00:00,@SFR @SFR_SAV dommage qu' un service client aime perdre ses clients sans réellement trouver des solutions adéquat pour le bien être des abonnés \n@free êtes vous disponible,elrachid69,vivelafrance,430942229,,Plainte service,2024,9,14,5
1832437378860118094,2024-09-07 15:14:50+00:00,"@Freebox @free\nComme convenu par votre service client payant, j’ai laissé mon colis en mode yolo dans un point retrait UPS sans étiquette de retour UPS\n\nDifficile de trouver des gens compétents chez vous\n\nMais j’ai fait ma partie du TAF, à vous de faire la vôtre pour une fois https://t.co/vvTlyXXoFH",orpheno_,Orpheno,1578163739425181697,,Plainte service,2024,9,15,5
1832455765224808943,2024-09-07 16:27:54+00:00,3 semaine que j'ai reçu une box free tjr pas internet 2 faut plan par un technicien qui doit venir chez moi et quand j'appelle free on me mais en attente de 30 min sans réponse ha oui juste on va relance mais mdr  un truc à dire? \n@Xavier75 @free une honte!! https://t.co/uaNzg8tMG3,mesli76450,M8 mesli-12,777126347017773056,,Réclamation RDV,2024,9,16,5
1832495739123200232,2024-09-07 19:06:44+00:00,"ma freebox se reset plusieurs fois par jour durant cette semaine, pourtant y'a aucun cable qui défaille, vous savez comment régler ce problème  ? @free",YatoYaboku12,PilalPoat 🇲🇦🇫🇷,1203575771878641671,,Plainte service,2024,9,19,5
1832496792941773004,2024-09-07 19:10:56+00:00,@free ça fait 3 soirées où les débits sont autour des 500 Ko/s,cwoox,cwoox,460550730,,Question technique,2024,9,19,5
1832541316456046596,2024-09-07 22:07:51+00:00,Panne chez @free @Freebox ? (Fibre avec la ultra ) vous aussi ?,Gears4Gamers,Cesar,961424844574330882,,Plainte service,2024,9,22,5
1832542351195046021,2024-09-07 22:11:58+00:00,"@free plus de box, plus de mobile c’est quoi le problème ???? J suis la seule ???",MimounaSb,MIMOU,1217935644531601417,,Plainte service,2024,9,22,5
1832570044921897076,2024-09-08 00:02:00+00:00,@free vous êtes le pire opérateur all time,Lilox36359786,ste,1422201078678970376,,Plainte service,2024,9,0,6
1832588156497002558,2024-09-08 01:13:59+00:00,"@free je suis un vieux client...depuis 2014 si mes souvenirs sont bons...c'est vrai ca? car moi, en temps que vieux client...jamais droit à rien. Je demenage prochainement, meme si je suis satisfait du service, la concurrence commence a me faire de l oeil..https://t.co/N09f1fk3Jb",GDelapampa,le bédouin des cimes,1186593568149983232,,Autre,2024,9,1,6
1832725176095478265,2024-09-08 10:18:27+00:00,@theromainjf @freemobile @bouyguestelecom @free Oui mais j'ai appeler pour avoir des infos etc... Mais ils me répondent jamais free,AkitoHyuuga,Lelouch Vi Britannia,1289246881,,Autre,2024,9,10,6
1832753296764699082,2024-09-08 12:10:11+00:00,@free is there support available in English please? Urgent,RigiMic,Michal Rigan,1035605126,,Autre,2024,9,12,6
1832781501127151874,2024-09-08 14:02:15+00:00,@free @Freebox @Xavier75 comment vous pouvez laisser un quartier sans infos sur une panne démarrée jeudi dernier? Franchement c’est scandaleux en terme de service. Et pendant ce temps la on paye… 🤷‍♀️,VerpCh,Chris,592956537,,Plainte service,2024,9,14,6
1832808746545762520,2024-09-08 15:50:31+00:00,J'ai la fibre\nMerci @free https://t.co/HgKI9iHm7T,Red_82370,RED,1783950965231489025,,Question technique,2024,9,15,6
1832821221496394229,2024-09-08 16:40:06+00:00,"Mon jouet préféré et increvable marche tout à fait normalement, ... mais j'avoue qu'il a essayé de me faire un petit clin d'oeil quand je suis passé à côté\n\nOn va voir ce que dit le support... (avoir un long downtime pour un détail esthétique serait une mauvaise idée)\n\n@Freebox https://t.co/M4gOExzAHk",lousticator,eric le loustic,454270864,,Autre,2024,9,16,6
1832862387751596200,2024-09-08 19:23:40+00:00,"Presque une semaine entière qu’on a plus accès à internet, chaque fois que l’on appel @free @Freebox on nous informe que notre connexion sera rétablie deux jours plus tard et chaque fois rien. Aujourd’hui on rappelle et on se fait raccrocher au nez, c’est vraiment honteux.",Souuki_,🌟 ソフィー 🌟,1079425772123836417,,Question technique,2024,9,19,6
1832893390930759985,2024-09-08 21:26:52+00:00,Bonjour @free @Freebox  ça vient d'où ce souci depuis qq temps sur toutes les chaînes de @FranceTV  alors que @m6 marche très bien ? https://t.co/wlZJsnJSiq,nicodemusw,Nico demus,68385855,,Autre,2024,9,21,6
1832901652996554814,2024-09-08 21:59:42+00:00,@free @SFR VOUS ME FAITES VIVRE UN ENFER DEPUIS 2020 PUTAIN DE MERDE RÉPAREZ VOS PUTAINS DE CÂBLE DE FIBRE DE MERDE YEN A MARE,whysooosvd,whysoosad,701843294704246785,,Question technique,2024,9,21,6
1832911144018661447,2024-09-08 22:37:25+00:00,@free coupure deux fois par semaine je paye 40€ par mois pour que ça coupe ! Je vais demander un dédommagement à l’année bande de chien ! On est en France ou au bingladesh !,psgsetifien,Amoura par amour du goût,1552021999899344896,,Plainte service,2024,9,22,6
1832914052844229040,2024-09-08 22:48:58+00:00,"@Freebox Bonjour, je possède une Freebox mini 4k et je voudrais migrer vers la Pop qui, à priori, donne un meilleur débit (j'ai la fibre).\n\nEst-ce que ça vaut réellement le coup ? Et est-ce qu'il y a des frais de migration .. ?",Aetheer_,Aether,2503058669,,Question technique,2024,9,22,6
1832914369468125228,2024-09-08 22:50:14+00:00,@Free @Freebox @FreeAssistance pourquoi quand la box plante le réseau 5G aussi ?? Plus de box et plus de 5G ce soir !!! Grrrr,Thaye60,Thaye🔴⚪️🇭🇳,841396324528459776,,Question technique,2024,9,22,6
1832917177931808901,2024-09-08 23:01:23+00:00,@Freebox vous êtes le pire opérateur de tt les temps !Chaque semaine 4 coupure à partir de 00h comme si on devait aller se coucher à cette heure !Y en a qui taffent la nuit !Bande d’incompétent !Je savais que vous étiez nul de fou mais là je vais tellement vous cracher dessus,psgsetifien,Amoura par amour du goût,1552021999899344896,,Plainte service,2024,9,23,6
1833066660623794583,2024-09-09 08:55:23+00:00,"@free \n\nUne semaine plus tard : toujours aucune résolution de la part du ""support"" technique Free.\nProchaine facture bloquée et migration vers @orange https://t.co/86xP3z7Dx8",SurferVert,Chouchenn,365315737,,Autre,2024,9,8,0
1833066953885220951,2024-09-09 08:56:33+00:00,"@free Bjr, 3 fois que j'appelle pour le même problème, au début coupure d'1h puis 2h maintenant c'est toute la nuit. Ça ne sert à rien que je vous appelle car 1 ticket d'incident est ouvert puis rien, pas de suite. J'ai ni le wifi (ma box) ni la 4G (mobile). Je vais changer!",Aretha4677,ak,743390472501067776,,Plainte service,2024,9,8,0
1833077361857679387,2024-09-09 09:37:54+00:00,"@Freebox\nNous sommes en panne depuis vendredi midi, le technicien est passé ce matin, il est reparti sans réparer, 'en catimini' sans rien dire, l'assistance est injoignable, j'ai tenté la boutique. 'nous on est des commerciaux, on n' à pas accès à votre dossier. \nOn fait quoi ?",jpdardayrol,Jean-Pierre Dardayro,907248418279628800,,Plainte service,2024,9,9,0
1833077766310203554,2024-09-09 09:39:31+00:00,@Freebox bonjour je voudrais avoir une confirmation qu'un technicien se présentera à l'extérieur de mon domicile aujourd'hui ? Car je n'ai toujours pas de nouvelles ! Sachant que je n'ai plus internet depuis vendredi matin.😭😭😭,Mme_Reyna,🌸Rҽყɳα ℓ'ιмραяƒαιтє🌸,2905228121,,Réclamation RDV,2024,9,9,0
1833080536241205430,2024-09-09 09:50:31+00:00,@Freebox bloqué à l’étape 2 https://t.co/bsAdpzW7m6,benguezthewiz,Ben Guez,26055042,,Autre,2024,9,9,0
1833085289989898614,2024-09-09 10:09:24+00:00,"@free C'est bien de lancer de nouveaux produits, mais ce serait mieux de ne pas laisser ses clients en plan. Pas de connexion depuis 7 semaines et le service client qui répond chaque semaine ""Soyez rassurés, les techniciens sont au courant"". 11 pannes depuis janvier déjà...",c_romain,Romain C,293555215,1.7522642276565445e+18,Plainte service,2024,9,10,0
1833122787889660056,2024-09-09 12:38:25+00:00,@free @Freebox quand Jean-Michel te traite de menteur !!! Alors tu as la preuve que la lettre recommandée a bien été envoyé et bien reçu !!!\nQu’est ce qu’on peut faire @Freebox ?,8Maykiwo,Mayki,2811236241,,Autre,2024,9,12,0
1833122992500420919,2024-09-09 12:39:13+00:00,@Freebox c'est normal que les installateurs s'enfuient comme des voleurs tout en proposant des IpTV en disant que votre nouvelle offre Ultra+ ne comprend pas @PrimeVideoFR ni @NetflixFR et surtout impossible de vous contacter.Vous me faites regretter d'avoir changé d operateur 😡,mymy_mat,MM,1668314511743373313,,Info/Annonce,2024,9,12,0
1833136511123873903,2024-09-09 13:32:56+00:00,@Freebox ça fait plus de 30j que je fais que de vous envoyer des messages sur votre assistance et vous me répondez : blabla on ne sait pas quand ça sera réparé,oxman,Sylvain Robez-Masson,13879872,1.8316072727215314e+18,Autre,2024,9,13,0
1833149233886605678,2024-09-09 14:23:30+00:00,"@free \nBonjour Free \nMa fille qui n’est pas cliente chez vous vient de se voir prélever 37,07€ , quelqu’un pour m’aider ? Merci",Mariep1983,Mary Pou,3306467135,,Autre,2024,9,14,0
1833163081641341353,2024-09-09 15:18:31+00:00,"@Freebox Bonjour, je ne reçois plus certains mails importants et récurrents. En allant sur votre webmail, je les ai trouvés dans spams ! De plus l'option 'filtres' a disparu du webmail. J'ai donc des filtres actifs, non créés par moi et non modifiables. Que faire ?",infogere,ＲG,344290639,,Autre,2024,9,15,0
1833169382798700957,2024-09-09 15:43:34+00:00,"Bonjour\n@free\n@Freebox \nGénial, abonné Freebox ultra depuis le 1er février j’attends toujours l’échange de mes répéteurs wifi 5 en wifi 7. Après 20 ans chez Free, il vaut toujours mieux être un nouvel abonné. Et bien moi aussi je vais devenir nouvel abonné !",Blutch29,fabgrg,370285706,,Question technique,2024,9,15,0
1833177187257647508,2024-09-09 16:14:34+00:00,"Quand tu veux mater tranquillement une série sur Netflix et que ton accès chez @Freebox bloque à l'obtention d'une IP et qu'on veut t'envoyer un technicien. 🤔\nMon voisin chez Bouygues est pareil, pas d'internet. C'est quoi le délire ?\n#freeboxdown\n#Valdemarne https://t.co/LfCkhNxhTD",PeterVeg1,🅟ᵉᵗᵉʳ Ⓥ peterveg.bsky.social,110363234,,Réclamation RDV,2024,9,16,0
1833179817568870704,2024-09-09 16:25:01+00:00,1 semaine sans internet vous êtes sérieux @free @Freebox ?? En 2024 ??? Pour un client chez vous depuis plus de 15 ans ??,Faudratyfaire,Urssaf Hate account,1373039351328821249,,Autre,2024,9,16,0
1833181977660236247,2024-09-09 16:33:37+00:00,@free Bonjour j'essaie d'avoir quelqu'un par message depuis tout à l'heure sans retour. J'aimerais voir pour devenir client dans un futur proche\n\nMerci,Vladcik,UCL CHAMPIONS,519815013,,Autre,2024,9,16,0
1833182524555624953,2024-09-09 16:35:47+00:00,"@Freebox \nj’aimerais avoir des infos concernant l’intervention d’un technicien ce jour pour raccorder la fibre chez moi à Bordeaux. \nLe technicien est venu les mains dans les poches, ne répondait pas à nos questions et est reparti sans rien faire …",w_i_e_d,gallo-selva wilfried,506166226,,Question technique,2024,9,16,0
1833186121422917746,2024-09-09 16:50:04+00:00,@Freebox comment ça se fait à plus reprise le soir je me retrouve sans réseau mobile et sans internet box bloqué à étape 6,Shamtaro1,KC Sham,1250581172133953536,,Question technique,2024,9,16,0
1833197492315230552,2024-09-09 17:35:15+00:00,"Dites @Free/@Freebox/@Free_1337/@Xavier75 (@Orange/@Orange_France on vous parle aussi), vous n’avez pas honte ?\n\nVous n’avez pas honte de laisser depuis le mois dernier des personnes de 90 ans, malvoyantes, à mobilité réduite et avec des problèmes cardiaques, sans télé, sans internet et sans leur téléphone fixe avec différents numéros d’urgence reliés dessus ?\n\nFree : hier, un opérateur qui se démarquait par un service client de qualité et des conseillers directement joignables par téléphone.\n\nAujourd’hui, un opérateur injoignable, avec des « conseillers » de « « proximité » » qui changent à chaque message envoyé et incapables de solutionner un problème.\n\nDepuis août, plus aucune connexion au domicile de ces personnes âgées et dépendantes.\n\nÀ cause, visiblement, d’un câble décroché et enroulé… dans un arbre. Incompréhensible !\n\nFree renvoie la responsabilité à Orange (France Telecom). Orange (France Telecom) renvoie la responsabilité à Orange. Le petit train-train habituel avec pour grand perdant le client.\n\nQuand ce ne sont pas des rendez-vous programmés par erreur par Free et obligeant ses clients à rester chez eux pour rien (car n’étant pas un vrai rendez-vous, la notification annonçant le rendez-vous étant un bug), c’est encore pire :\n\ndes rendez-vous (des vrais cette fois) pour lesquels les agents NE SE PRÉSENTENT TOUT SIMPLEMENT PAS ET OÙ LE CLIENT N’EN EST ABSOLUMENT PAS NOTIFIÉ, NI PENDANT, NI APRÈS.\n \nAu final, la ligne a donc été débranchée (par qui, on ne sait pas), rien n’avance et des personnes âgées sont coupées de tout depuis un moment désormais.\n\n@Free, @Orange, vous n’avez pas honte ?\n\n#Free #Orange #FranceTelecom",Laawnik,Laawnik,1491831152776253443,,Plainte service,2024,9,17,0
1833227643786801314,2024-09-09 19:35:04+00:00,@free Comment accède -t-on à la TV by canal avec un abonnement Freebox révolution? Y a bien écrit que TV by canal est inclus mais trouver le site où se connecter c'est mission impossible. Ca serait pas mal que vos développeurs mettent votre site et les informations de connexion à jour.,EntycaOfficiel,Entyca,1491442995744448521,1.8317137573549468e+18,Question technique,2024,9,19,0
1833237463973888390,2024-09-09 20:14:05+00:00,@Freebox premier mois en tant que client @free j'avais longtemps hésité à cause des retours... Pourquoi j'ai craqué ?\nC'est littéralement du VOL. https://t.co/4JxR56Vjhl,at_luth,PLUTOCIDE 🏦🔥🇮🇱🇵🇸🇷🇺🇺🇦🇩🇿🇫🇷,1374756657071333388,,Question technique,2024,9,20,0
1833280680798916829,2024-09-09 23:05:49+00:00,@free @Xavier75 1 grd moment de foutage de gueule + de réseau internet… box bloquée à l’étape 2 depuis hier matin… 1 intervention technique le jr même pr m’informer qu’il y a des travaux fibres et que tt sera rétabli le même jour avant 18h… tjrs pas d’internet… pas de suivi,gregambroisine,Ambroisine grégory,29947644,,Question technique,2024,9,23,0
1833318305165082632,2024-09-10 01:35:20+00:00,Par contre @Free pouvez-vous me rendre ma connexion que j’ai perdu il y a de cela 2h mtn merci à vous,Livaii19,Livaii,1490455121570025478,,Question technique,2024,9,1,1
1833387145907646774,2024-09-10 06:08:52+00:00,@freemobile @free ral bol toutes les nuits pas de fibre ni de portable  cela a commencé depuis le 7 juillet pour et quand j'appelle free c'est Normal pour eux réparation en cours et toujours aucune remise et geste commercial @60millions secteur oise !!,perso_nono,perso nono 🦩,1618118590225387525,,Question technique,2024,9,6,1
1833409952297205803,2024-09-10 07:39:30+00:00,"@free Pourriez vous me contacter en DM de toute urgence... impossible de joindre qui que ce soit via WhatsApp, au 1044 ou au 3244... GROS SOUCI URGENT 🙏",madeinphoto,Damien Vinographe,725754343,,Autre,2024,9,7,1
1833514498168173010,2024-09-10 14:34:56+00:00,iPhone 16 Pro. Un studio pro dans votre poche.\n\nLe nouvel iPhone 16 Pro bientôt dans votre boutique Free. Design en titane. Commande de l’appareil photo. Dolby Vision 4K à 120 i/s. Puce A18 Pro.\n\nDisponible en précommande dès le 13 septembre à 14h en boutique et sur https://t.co/hc0y4utfEK,free,Free,252263949,,Autre,2024,9,14,1
1833516584264208437,2024-09-10 14:43:13+00:00,"Vraiment @free on m’avait dit du grand bien de vous , mais au bout de huit mois c’est une dinguerie , le service client est catastrophique @Xavier75 aucun geste rien",onytsuu,👹👺,1091275302670647296,,Plainte service,2024,9,14,1
1833516731840745867,2024-09-10 14:43:48+00:00,"abonnement freebox souscrit le 20 août, installation de la fibre prévu le 29 août entre 8h et 10h, un tech se présente à 13h30, me dit qu’il a pas le matériel nécessaire qu’il va le chercher auprès d’un collègue, il n’est jamais revenu \n\nreprise de rendez vous pour aujourd’hui",vicochips93,Vico,584548028,,Question technique,2024,9,14,1
1833516735510589608,2024-09-10 14:43:49+00:00,"entre 14h et 16h (10j après) toujours personne, aucune nouvelles du technicien, le support @free qui n’a aucun moyen de contact avec ses techniciens me dit d’attendre demain \n\nptet j’ai pris rendez vous en 2034 on sait pas \n\nmerci @free !",vicochips93,Vico,584548028,1.833516731840746e+18,Réclamation RDV,2024,9,14,1
1833520048306106652,2024-09-10 14:56:59+00:00,"@BusyspiderFr @Freebox Bonjour,\nJ’ai acheté d’occasion un Devialet la semaine dernière, j’ai bien demandé à Free avant si c’était possible de le rattacher à ma Freebox Ultra. Ils m’ont dit que c’était bon, la demande est en cours.\nÀ ce jour je n’ai toujours pas de nouvelles. Quels sont les délais ?",estellep2303,Estelle Planquois,3160441461,1.8304743451702684e+18,Info/Annonce,2024,9,14,1
1833539090979148080,2024-09-10 16:12:39+00:00,"Contrat fait en mai, on est en septembre ma ligne internet est toujours pas activée, je passe en boutique on me prévoit un rdv téléphonique avec l'assistance ojd et tjr pas d'appel ... @free on peut m'aider ou je dois de me débrouiller et aller ailleurs?",Marie_Nette7810,Marie 🇪🇸,571653891,,Réclamation RDV,2024,9,16,1
1833545127853494320,2024-09-10 16:36:38+00:00,@free bonjour j’ai besoin d’une assistance svp sur un abonnement Freebox Fibre grand public,Zarkos85,Zrks,2951794671,,Demande d'aide,2024,9,16,1
1833560989171663356,2024-09-10 17:39:40+00:00,"@Freebox  impossible d'annuler l'abonnement canal series associe a ma freebox, merci de me contacter par DM pour pouvoir l'annuler, ce n'est pas normal de ne pas pouvoir l'annuler simplement, ca ressemble a un parcours du combattant https://t.co/glGANKdbDW",wello007,N. Dib,2969283368,,Autre,2024,9,17,1
1833561833048801497,2024-09-10 17:43:01+00:00,"T'as plus de thunes, tu veux baisser ton offre : bam on te facture 49€.\nÇa ne donne qu'une seule envie, partir...\n\n@free @bouyguestelecom vous avez des offres fibres sympas en ce moment ? On a aussi 4 mobiles.\n\nMerci",emelle_pe,𝔼𝕞𝕖𝕝𝕝𝕖 ℙ 🌈🇵🇹🇨🇵,802670479102406656,,Question technique,2024,9,17,1
1833562807184347537,2024-09-10 17:46:53+00:00,"@free Entre l’attente et une personne qui doit me mettre en relation avec un technicien, la communication est coupée au bout de 10mn sous prétexte qu’il y a trop d’appels 🙄 \nEt maintenant injoignables !! Insupportable !!",christinetaffo1,Christine TAFFOREAU-HARDY 💙💛,2994729766,,Réclamation RDV,2024,9,17,1
1833568205475922320,2024-09-10 18:08:20+00:00,Allô @Freebox ? Pas d'internet depuis hier 9h09 et aucune info... 🤨,GasparddeBowery,Life is a Gas,1595646865,,Autre,2024,9,18,1
1833570037594263672,2024-09-10 18:15:37+00:00,"@free Ne plus avoir internet depuis le 22 mai mais prélever les abonnements, merci free pour régler nos addictions sans impacter le budget de la sécurité sociale. Service client niveau 0 @Xavier75",Tiboq23,Tibo23,1499472462140039170,1.8009040735014628e+18,Plainte service,2024,9,18,1
1833579620006047821,2024-09-10 18:53:42+00:00,"@free Tien Free parle ici, ça ignore mes courriers mais sa parle ici, vous êtes à la limite de la procédure de mise en demeure si vous continuez à m'ignorer.",Palpatine000,Palpatine,1312256586900017152,1.833514498168173e+18,Autre,2024,9,18,1
1833581845260472646,2024-09-10 19:02:32+00:00,@Freebox Pas d'internet à castelnau le lez :-(,paulosn,Paulo Salvatore,22259472,,Autre,2024,9,19,1
1833612066067791895,2024-09-10 21:02:38+00:00,"@Free 3 coupures en 1 journée, quasi 3h à chaque fois. Je paie pour ce service, c'est vraiment une honte. Comment on fait quand on est en télétravail ?",bbool_,Bas' 🇫🇷,1418723634,,Plainte service,2024,9,21,1
1833670057739604276,2024-09-11 00:53:04+00:00,@free coupure de wifi et 4g qui marche 1/2 on m’explique svp ?,tristann38,tristan🇵🇸,972166012224360449,1.833514498168173e+18,Plainte service,2024,9,0,2
