tweet,sentiment,sentiment_score,theme,theme_score,urgence,urgence_score,confiance,tweet_id
problème de box en plein été depuis 3 jours et on te donne un rdv le 2708 😱😱😱 quid du télé travail et autres utilités de cette box etc grrrrr aucune autre solution proposée 👎👎,negatif,0.95,Pannes/Coupures téléphone,0.95,2,0.95,0.9491,1823275849497350150
"Aujourdhui panne, Personne chez Free pour intervenir Je déconseille vivement Free, je vais résilier",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1823315361653039600
Jai pris un abonnement box chez il y a quasiment un mois Toujours aucune nouvelle de mon rendezvous de raccordement Dites le délai dattente qui se compte en mois cest normal on mavait promis une dizaine de jours lorsque jai souscrit #foutagedegueule,negatif,0.95,processus_sav,0.95,1,0.8,0.8991,1823342029755310501
"bonjour, jai fait du ménage dans ma boîte aux lettres Zimbra Free, elle ne charge toujours pas de nouveaux messages, y atil quelque chose à faire pour la réamorcer",negatif,0.9,processus_sav,0.9,1,0.8,0.8658,1823349728110637391
",ça ne vous dérange pas dannuler le rdv avec votre technicien prévu le 16 alors que je nai plus de connexion internet depuis 1 semaine Ne vous demandez plus pour quelles raisons les gens partent chez",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1823355144248906125
cest possible davoir une télé qui fonctionne ou pas nan pck avec ma coloc on a un peu limpression de payer pour rien,neutre,0.6,Facturation / Paiement,0.8,1,0.7,0.6993,1823397892117147756
C’est normal de se faire insulter et raccrocher au nez quand on demande juste pourquoi notre facture est doublée,negatif,0.9,Facturation / Paiement,0.9,1,0.7,0.8325,1823404938648576281
vous puez la merde plus rien marche,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.7,0.8491,1823504059497664832
Pourquoi suisje ds l’attente de mon remboursement de 190€ promis depuis fin JuinJai contacté votre assistance à 045ctmin pdt 8min le 6aout vous m’aviez confirmé que le virement etait en cours depuis le 5 j’attends tjrs,negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1823602965891920152
pourquoi Peujard 33240 est exclu de la fibre Free commune fibrée depuis 1an et les seuls à en profiter sont les voisins abonnés chez la concurrence,negatif,0.95,Pannes / Coupures Fibre,0.9,2,0.95,0.9324,1823639764706234386
je dois vous lexpliquer dans quelle langue que votre offre téléphonie ou autre mintéresse pas FOUTEZMOI LA PAIX CHAQUE JOUR 2 APPELS Je vois que même en étant inscrit sur bloctel On a toujours du démarchage 😮‍💨,negatif,0.95,processus_sav,0.9,2,0.95,0.9324,1823640222615138783
jai énormément de bug de connexion que ce soit 4g ou WiFi cest dingue,négatif,0.95,Pannes / Coupures téléphone,0.9,2,0.9,0.9158,1823660684137136237
Bonjour Toujours pas de communication entre vous pour que nos lignes soient réparées #orange #freebox Incroyable ce bloquage #sabotage,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1823667285329879264
Si j’avais su que c’était comme ça… c’est bien beau de faire des offres mais faudrait que ça fonctionne hein… et bizarrement làbas il n’y a pas de responsable avec qui on pourrait parler…,negatif,0.9,processus_sav,0.9,1,0.7,0.8325,1823667946985517458
"depuis le 12 juillet, la société free ne fournit plus le service d accès à la fibre que je paie La société continue de me facturer et aucune date de travaux pour rétablir le service n est prévue Malgré des dizaines de messages rien n ai fait Bravo",negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1823675282068529485
"Cest inadmissible, tout est prêt et il na pas fait son travail De base, il est monté sans son matériel, jaurai dû me douter quil nétait pas très motivé Comment puisje le contacter pour quil revienne faire son travail",negatif,0.95,processus_sav,0.9,2,0.95,0.9324,1823686495196307460
Ça vous amuse de tenter de faire comme SFR ou la SFAM des prélèvements à tord Honte à vous sales voleurs,negatif,0.95,Facturation / Paiement,0.9,2,0.95,0.9324,1823687566488465606
Donc pourquoi vous tentez de me prélever de ces 1599€ Pourquoi le service clients dit tout et n’importe quoi que des bobards J’attends un correctif de votre part,negatif,0.95,Facturation / Paiement,0.95,2,0.9,0.9324,1823697626128175313
"salut free, ça fait 3 semaines que je n’ai pas internet, un ticket a été ouvert mais je n’ai pas de nouvelles, quand j’appelle sur le 3244 ça me dit que c’est en cours et ça raccroche et je viens de payer ma facture 40€ alors que je n’ai pas accès au service souscrit",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1823700292984000782
"Très déçue de vous Plus de 10 ans en étant cliente chez vous, je suis bien contente de partir et d’aller chez la concurrence Dans notre nouveau logement, il n’y a que la box internet, pas de réseau cellulaire Et quand on veut résilier car il y a meilleure offre",negatif,0.95,Facturation / Paiement,0.9,1,0.8,0.8824,1823715877239578797
"il faut que tu mexpliques Je cherche a joindre la hotline parce que lespace assistance ne marche pas, et on me demande un code qui est sur lespace assistance Comment je fais",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1823977703722160230
"Bonjour il y a un problème avec loutil de diagnostic non à la seconde où il dit vérifier la box, il clos la discussion En tout cas cest pas clair",negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1824319888942321802
je crois quil y a un problème à résoudre aujourdhui Merci,negatif,0.9,processus_sav,0.9,1,0.8,0.8658,1824347346374656005
Bonjour Maj 159 installée aujourdhui Je crois quil y a comme un problème Le CEC ne fonctionne plus non plus,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.9,0.9158,1824356169395130431
"Ici un rack bâtiment refait à neuf lannée dernière Saboté par les techniciens ou bref rien à foutre Quoi quil en soit après la 5ème ou 6ème coupure depuis la réfection, le prochain technicien qui me débranche je le frappe",negatif,0.95,Pannes / Coupures,0.95,2,0.9,0.9324,1824359711002501187
"Ah les techniciens qui nhésitent pas à débrancher les autres abonnées Vu quils sont payés au raccordement, ils sen fichent des autres",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.9,0.9158,1824363342539956357
La même panne free,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.7,0.8325,1824368919567610363
Cest free Ça ne fonctionne pas,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1824379465775898986
Quand ça marche Et là ça marche toujours pas 🤷,negatif,0.9,processus_sav,0.9,1,0.7,0.8325,1824391197625852161
"Quand fait le forcing pour installer la box, avec de faux arguments, chez des personnes de 93 ans, et que les installateurs repartent et que le télé et le téléphone ne fonctionnent plus On passe à la concurrence",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1824399291395227900
"Qu’est qui ce passe de 8h a 13h j’avais plus de réseau plus de wifi plus rien, le réseau est revenu mais ma wifi bug comme jamais",negatif,0.95,Pannes / Coupures Fibre,0.9,1,0.8,0.8824,1824417678729085042
"hello depuis 15h suite un passage a l étape 2 de ma delta , je n ai plus les droits sur canal plus, que faire",negatif,0.9,Facturation / Paiement,0.9,1,0.8,0.8658,1824437776596488503
Vos changements de tarifs sont scandaleux Je nai jamais souscris certains services et je paye 70 euros pas mois mais vous êtes fous,negatif,0.95,Facturation / Paiement,0.9,2,0.9,0.9158,1824485879060025615
coucou Depuis ce matin plus de wifi La free reste bloquée sur étape 4 On me dit que c une panne générale et que lintervention se fait a distancebien sûrveille de weekend On en parle,negatif,0.95,Pannes / Coupures,0.95,1,0.8,0.8991,1824492991345521150
Attention est une arnaque ils vous mettent pleins dabonnement sans votre accord et ensuite refuse de rembourser ou déchanger,negatif,0.95,Facturation / Paiement,0.9,2,0.95,0.9324,1824494693260120455
Jai fait des démarches pour changer la Freebox Mini 4k pour la nouvelle Freebox Revolution light Jai appelé au 1044 et en boutique on me dit que cest possible mais au 3244 que NON Je fait quoi Pourquoi les nouveaux clients sont mieux traiter que les anciens,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1824501279369937319
VOILÀ MON FRÈRE,neutre,0.7,autre,1.0,1,0.7,0.7992,1824518636335153397
"Mais askip ça marche hein les fichiers ont drop, jpeut pas test j’ai pu internet a cause dleur mère a eux la",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1824520296214233529
lapplication Ligue 1 est HS Dommage pour la reprise du championnat 😂,negatif,0.9,information,0.3,1,0.5,0.5661,1824520708002582984
Faut voir mon combat avec mdr sfr j’arrive,negatif,0.9,processus_sav,0.9,1,0.7,0.8325,1824537525777731593
Hey et cest normal que lon nait pas de soustitres sur la Freebox révolution,neutre,0.5,processus_sav,0.8,1,0.7,0.666,1824539639094579492
ET LA PANNE A ROQUEFORT HEIN,negatif,0.9,Pannes / Coupures,0.9,1,0.7,0.8325,1824658081159975283
"Par contre free revoyez vos connexions internet , cest un enfer pour télécharger un jeu",négatif,0.95,Facturation / Paiement,0.9,1,0.7,0.8491,1824704968017736188
"Bonjour, incident collectif fibre impactant la rue Tredez à Dugny 93440 depuis hier 15h Une idée du temps de résolution",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1824723089822789954
depuis mercredi matin pas de wifi la est bloqué à l’étape 2 et aucun technicien n’est disponible pour réparer la panne 🙄,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1824754998737002967
quand est ce que ma ligne va être raccordée sur at FT Pourquoi est ce si long 15 jours c’est 14 jours et 23h59 mins de trop…,negatif,0.95,Fibre,0.95,1,0.8,0.8991,1824757855683043698
"bonjour, Quand vaisje recevoir les étiquettes pour vous restituer le matériel svp Puisje vous le rendre directement en boutique Merci",neutre,0.7,Livraison,0.9,1,0.8,0.7992,1824778592854675580
Ras le bol de vos pannes il n’y a que ça ces derniers temps … faites le nécessaire pour rétablir votre réseau sinon on partira chez le concurrent Orange 😡😡😡,negatif,0.95,Pannes/Coupures téléphone,0.95,2,0.9,0.9324,1824780760387031474
"service technique totalement à louest, nécoute pas ses clients et se contente de lire leur papier se fout ouvertement de la gueule des gens en ligne car on les attend rigoler 1 semaine que je paye pour rien car toujours plus dinternet et personne regle le pb",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1824803898181243145
À cause de ces connards d’OrangeFrance je dois attendre 10 jours pour une intervention tout aussi incompétent On se casse de chez vous bandes d’incapables,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1824826511490240918
Par pitié vous pouvez menvoyer un message en mp jen peux plus de ma connexion,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.7,0.8325,1824832088656273886
Sinon c est possible d’avoir une offre box sans avoir la Télé comprise dedans qui rallonge forcément le prix de l’abonnement,neutre,0.7,Facturation / Paiement,0.9,1,0.8,0.7992,1824864084539346950
"pouvezvous donner suite à mon message asap Message inquiétant concernant un colis prétendument nonreçu alors quenvoyé en relais colis il y a 1 mois équipements box après résiliation Sur internet, de nombreuses personnes se plaignent darnaque et dabus similaires",négatif,0.95,Livraison,0.9,2,0.9,0.9158,1824878134170431847
nous sommes un certain nombre de clients sans aucune connexion à internet depuis une semaine et sans précision de solution Chaque opérateur se renvoie la balle C’est une honte Que faites vous #fibre #conflansstehonorine,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1824904557333270539
"Jai du prendre rendez vous avec un technicien pour ma part ,on verra ce que cela donne mardi",neutre,0.6,Pannes / Coupures téléphone,0.9,1,0.7,0.7326,1825142379159965985
Salut Ma ligne est coupée pour la 3eme fois en 2 mois et à nouveau vous me dites que la visite du technicien aura lieu dans 10 jours😱 En mexpliquant que dici là je me demerde Ya pas un peu dabus là Je fais comment pour bosser,negatif,0.95,Pannes / Coupures,0.95,2,0.95,0.9491,1825176342390018383
", je vous manque ou quoi, ça fait même pas quelque mois que jai plus de problèmes après une succession de plusieurs problèmes et maintenant jen ai quand le service technique est fermé Un peu relou en pleine partie 😉",negatif,0.95,processus_sav,0.95,2,0.9,0.9324,1825274146265121258
remettez la wifi pitié je suis au chapitre 6 d’un livre tellement je me fais chier,negatif,0.95,Fibre optique,0.9,1,0.7,0.8491,1825289397652316424
"⚠#PANNE FREE MOBILE EN COURS⚠ 📡20 freenautes ont remonté des problèmes sur le réseau #mobile de #Free depuis 19h28 🌍Villes concernées LHôpital 57490, Carling 57490 ⬇️⬇️⬇️",negatif,0.95,Pannes / Coupures téléphone,0.95,1,0.8,0.8991,1825393528060477791
Quand y a un bug de réseau vous faites pas semblant hein Pas de réseau de 21h a 9h du matin bande de con,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1825440341123559751
écrasement de ma ligne fibre depuis jeudi plus rien ne fonctionne et des conseillers qui se contentent de relancer le service fibre qui ne donne aucune nouvelle,negatif,0.95,Pannes / Coupures Fibre,0.9,2,0.95,0.9324,1825443634486927640
10j que j’ai passé commande et 10j que l’on me dit que je vais recevoir un mail pour prise de rdv avec le technicien…n’empêche que j’ai tjs pas le net depuis le 9… je suis tristesse,neutre,0.0,autre,0.0,0,0.0,0.0,1825457311940247808
bonjour j’ai besoin d’aide concernant ma freebox,neutre,0.5,processus_sav,0.9,1,0.8,0.7326,1825466139960283354
"La vision dingénierie vs la vision financière, les résultats en service rendu sont au rendezvous, je préfère la stratégie Xav75 sans hésiter",positif,0.85,processus_sav,0.8,0,0.1,0.5827,1825478954918043744
"Cela fait 15 jours que je nai plus internet, jattendais impatiemment mon rendezvous de demain avec un technicien Et là, a annulé mon rendezvous Il me propose le prochain créneau le 26 août Vous vous foutez pas un peu de la gueule de vos clients par hasard #free",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1825503644441092424
Je veux que le technicien vienne comme cétait convenu Faites le nécessaire #freebox,neutre,0.6,Livraison,0.9,1,0.8,0.7659,1825503655857942842
a cause de techniciens irrespectueux qui débranchent les abonnés depuis des années pour brancher les nouveaux nous devons rester sans Freebox une semaine Dégâts occasionnés le 16 août et un rendez vous le 26 août On se moque de qui Cest une honte Je résilie,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1825520441894568159
"estce que l’incident est réellement identifié et pris en compte Intervention en cours, à venir",neutre,0.5,processus_sav,0.9,1,0.8,0.7326,1825525506055233645
"Dites c’est normal de n’avoir aucun accès wifi depuis le 9 août, sans pouvoir accéder non à votre service d’assistance et sans aucune autre solution que le partage de connexion via mon forfait mobile Finalement il vaut mieux payer pour un meilleur service",negatif,0.95,Pannes / Coupures Fibre,0.95,2,0.95,0.9491,1825532562384548326
Tel a pour un problème de télécommande et tomber sur un conseiller qui te méprise et te dire que tu lui fait perdre du temps mais qu il est payé… que répondre #free #freebox #shame,negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1825532737102426582
on a un soucis sur un colis là,negatif,0.9,Livraison,0.9,1,0.7,0.8325,1825545848354492477
"bonjour, quel est le délai actuel pour revenir sa Freebox Ultra sur une migration Sachant que ma ligne fibre a été rendue compatible aujourdhui",neutre,0.5,Livraison,0.9,1,0.8,0.7326,1825549775871377551
Bonjour Jai ouvert une demande dassistance le 3 juillet 2024 Je nai pas de réponse alors que votre commerciale me promettait des réponses dans les 72h ce qui me convenait très bien Que doisje faire pour que vous me répondiez,negatif,0.95,processus_sav,0.95,2,0.95,0.9491,1825550368283201899
"Sinon, , Vous proposez quoi en terme de dabonnement Fibre Histoire de remplacer qui me balade depuis des mois",neutre,0.5,Fibre,0.9,1,0.8,0.7326,1825563268653428767
Même la regardez vous mettez 1 mois à répondre nan Free wake up,negatif,0.9,processus_sav,0.9,1,0.7,0.8325,1825604432849154107
allez bien vous faire enculer avec votre box qui bug tout les jours et aujourdhui plus que dhabitude impossible davoir internet impossible de vous joindre,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1825618597323890973
je pense que c’est la panne de trop Nous allons devoir nous séparer,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.8,0.8658,1825650335505133985
c’est normal que sur tout un secteur Melun les gens n’aient pas de réseau Et vous dites rien,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.8,0.8658,1825656525047959700
je suis désolé mais la panne là m’a fais comprendre que je dois te quitter déjà que j’ai pas fibre avec vous c bon je vais chez,negatif,0.95,Pannes / Coupures téléphone,0.95,1,0.8,0.8991,1825660794463289593
Free sachez que des demain c’est fini c’est quoi c’est panne de 6h,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1825663587077038206
Cest possible de pas avoir des bigs latence crash pendant mes ranked Valo,negatif,0.95,processus_sav,0.8,1,0.7,0.8159,1825703252421169416
vous avez avant 9h du matin pour me répondre ou sinon votre box de merde fini dans l’eau,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1825721527641452713
Bon par contre moi ça marrive plutôt tous les 1 à 2 mois 🙏,neutre,0.7,Pannes / Coupures téléphone,0.9,1,0.7,0.7659,1825725878917124388
les vacances ce passe bien plus dun mois sans internet et des rendez vous où le technicien ne viens même pas,neutre,0.7,autre,0.3,1,0.8,0.5994,1825757871620939898
bonjour on paye la fibre ou l’ADSL chez vous,neutre,0.5,Facturation / Paiement,0.95,1,0.7,0.7159,1825771894424883308
Ils ont dit mais tjr pas résolu,negatif,0.8,processus_sav,0.9,1,0.7,0.7992,1825779403869053130
euh y’a un problème là réparer votre connexion on paye pas pour rien,negatif,0.9,Facturation / Paiement,0.9,1,0.8,0.8658,1825787402633244711
Depuis hier jpeut pas joué,negatif,0.9,processus_sav,0.9,1,0.7,0.8325,1825810037681299683
Merci j’ai le meme problème Je pensais que j’étais le seul,negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1825815056736547032
Rapide quand ça fonctionne deux jours dans le mois,neutre,0.6,processus_sav,0.8,1,0.6,0.666,1825815873703076040
"jessaye de souscrire en ligne une box 4g , mon logement étant dans une zone blanche mais impossible depuis votre site et votre service client Comment maider",negatif,0.95,Livraison,0.9,1,0.8,0.8824,1825842167467675685
donc pour vous la le travaille de votre technicien est fini Parce que la box est branché alors qu’on voulait la déplacer 🧐,negatif,0.95,Livraison,0.9,1,0.8,0.8824,1825845257558278512
"Depuis hier j’ai pas de connexion et depuis ce matin, j’ai signalé l’affaire à l’assistance Délais d’attente de 45min dépassé, mais toujours pas de solution J’ai pas non plus vu une déduction sur ma facture suite à la dernière grosse coupure «#free",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1825850547242459146
Même merde pour moi depuis la maj 4814 j’aurais d’ailleurs bien aimé pouvoir downgrade la maj Je l’ai fait Mercredi 1408 et instantanément après HomePod déconnecté et caméra wifi G3 à reconfigurer et impossible de les remettre dans HomeKit,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1825854540286931426
"Quand vous voulez vous me changez ma freebox revolution par une pop à jour en techno sans frais de migration Cest vrai que ça fait juste 20 ans que je suis chez vous, pas assez fidèle je pense",negatif,0.95,Fibre,0.9,1,0.8,0.8824,1825854788887605397
Pitié réglez vite le problème y’a KohLanta ce soir…,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1825856246747984042
"Bonjour , je compte quitter car ils aiment trop augmenter de 2€ leurs forfait pour nous donner des Go en plus alors que j’en ai pas besoin bref je veux prendre une box et ajouter 2 portables mais je n’y arrive pas , c’est possible ou pas chez vous",negatif,0.95,Facturation / Paiement,0.95,1,0.8,0.8991,1825857516648976784
Le merdier plante un fois par jour Mais cest ok Le seuil dacceptation de certains est lunaire Tu es du métier en plus,neutre,0.6,information,0.8,2,0.9,0.7659,1825892034525188549
Ah bordel je pensais que cétait des interférences chez moi mais apparemment non si cest pareil chez toi Cest le bordel sur home assistant à cause de ça Et les IoT qui ont du mal avec les répéteurs aussi La sonnette a littéralement 3m dun répéteur est à 42 de Signal,negatif,0.95,Fibre optique,0.9,2,0.9,0.9158,1825914562668900534
"vous ne voulez pas juste avoir un service client décent J’ai signalé une panne sur ma Freebox, je reçois un SMS pour organiser un rdv mais quand je clique sur le lien je ne peux pas prendre de rdv Estce une panne Bougezvous",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1825921208174428171
Bonsoir Abonné Freebox depuis de nombreuses années Actuellement sur abonnement Freebox Delta Jaimerais bénéficier dun dispositif Pocket Wifi Merci de me dire comment procéder Merci David Ducrocq,neutre,0.7,Livraison,0.8,1,0.8,0.7659,1825944235528564906
"Bonsoir On peut pas vous envoyer des requêtes sur abusefreefr depuis Gmail Une vengeance The response from the remote server was 451 too many errors detected from your IP 2098512865, please visit",negatif,0.95,Facturation / Paiement,0.9,1,0.8,0.8824,1825977711476748749
avt de sortir une offre sérieux réglez votre Putin de connexion de merde Casse couille de ces coupures sérieux Tjs en panne #freeboxhs,negatif,0.95,Pannes / Coupures,0.95,2,0.9,0.9324,1825989341321023681
#freebox,neutre,0.6,processus_sav,0.9,1,0.7,0.7326,1825991205026410689
"cest quoi ce BORDEL au Lavandou Je suis en FIBRE, jai un réseau de MERDE Je suis en Wifi, jai un réseau de MERDE Je suis en 4G, jai un réseau de MERDE Cest quoi vos antennes à la noix À partir de 21h45, je capte QUE DALLE",negatif,0.95,Fibre,0.95,2,0.95,0.9491,1825992013323346332
C’est un peu too much les pann chez,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.7,0.8325,1826047292149039596
"vous mavez fait perdre une journée de travail et une nuit de Dofus, je vous en veux tellement pitié",negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1826097600145100970
"Bonjour ça viens de tomber en panne après 5 minutes de TV plus de réseau, je suis de Savigny le templeNandy",negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1826148508707025310
"bonjour , j’ai reçu une lettre de huissier de votre part concernant des équipements non retournés alors que je les ai bien renvoyés Je ne trouve aucun moyen de vous joindre, comment doisje faire",negatif,0.95,Facturation / Paiement,0.9,1,0.8,0.8824,1826177915064631735
vos conseillers qui répondent « aucune idée » et qui trouvent pas de solution pour pas se retrouver sans internet pour des étudiants à moins de payer en plus c’est la honte hein,negatif,0.95,Facturation / Paiement,0.9,2,0.9,0.9158,1826184760789499910
"Franchement je suis furieuse jai été fidèle depuis mes études en 2012, jai toujours été chez vous, jai toujours dit que free cétait super En 2022 jachète mon terrain jappelle free pour la viabilisation internet, on me dit que free soccupe de tout 1",positif,0.95,processus_sav,0.95,1,0.7,0.8658,1826206190658842898
wsh faut remettre la co la,neutre,0.6,Facturation / Paiement,0.9,1,0.7,0.7326,1826243910534152239
c’est n’importe quoi ça fait 1 mois qu’on à pas de wifi chez a cause d’une soitdisant panne dans notre secreur alors on nous à donné une solution de secours dite geste commercial en nous donnant de la 4g qui ne fonctionne pas,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.7,0.8491,1826249247668515289
"les pires… vivement le mois prochain que je parte… que des déconnexions quotidiennes qui durent plusieurs heures sans raison ou sans être prévenu… des authentifications à la box impossibles, des reboots de box sans raison top pour bosser en bonne condition…",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1826266315084222578
Jai besoin de votre aide essaie de me voler Jai suspendu ma ligne FO27959834 et renvoyé les équipements le 1307 ils lon reçu le 1807 et aujourdhui le 1908 il minforme quil nont rien reçu Que faire Il menace de me prélever plus de 150€ Que faire,negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1826267483097243791
faut vraiment commencer à s’inquiéter de votre service client qui est catastrophique,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1826280762586583041
"Monsieur Free, je reçois sans arrêt des appels sur mon mobile qui est sur liste rouge et sur bloctel Jai déjà dit que je ne suis pas intéressé et ça continue Faut déposer une plainte pour que cela cesse 😡😡😡",negatif,0.95,processus_sav,0.95,2,0.95,0.9491,1826306699810275444
Service en dessous de tout … rdv pris pour un passage de technicien entre 1500 et 1700 … il est 1934 … toujours rien en vue Une pensée pour le technicien qui a pris le soin de m’appeler pour me dire qu’il était très en retard dans son planning Bref … nul,negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1826312498083233983
Vous êtes des escrocs incompétents Free Demande de résiliation et personne pour maider Personnels incompétents avec des méthodes de voyous,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1826325533992358039
Bonjour Depuis quelques temps ma box subit de nombreuses coupures et certaines dépassent plusieurs heures Mon téléphone quand à lui perd de la puissance passant de la 4G au H Que ce passe til et aller vous faire quelques choses Bien cordialement,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1826328873212223492
bon free c’est quoi cette panne là,neutre,0.7,Pannes / Coupures téléphone,0.9,1,0.7,0.7659,1826336817316282429
décidément le pire opérateur de tous les temps en plus d’une connexion catastrophique chaque jour nous voilà depuis ce matin sans internet mobile et box c’est décidé je me casse fuyez,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1826378299016446110
J’ai ce bug depuis votre maintenance de mardi sur console Je ne peux pas jouer,negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1826436345033535582
Hello devoir payer 40€ de frais d’installation xDSL ça pique en 2024… Surtout quand la ville est complètement fibrée… et que mon logement est déjà raccordé en xDSL mais passons…,negatif,0.95,Facturation / Paiement,0.9,1,0.7,0.8491,1826495796436402403
"Bonjour, 24h00 sans plus rien qui marche dans l’Ain, aucune info, mais ticket hotline ouvert ouf… sans deconner c’est quoi ce bordel, les techniciens sont en vacances",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1826522493571441148
"Bjr il ne faut pas tomber en panne au mois août, freebox étape 2 bloqué, rdv seulement dans 15jrs,vs remboursez labonnement en cas de service indisponible",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1826546568180138036
Je suis mecontent de depuis ce matin j ai plus internet peu apres 11h j ai a nouveau internet un techicien passe je ne l ai plus a nouveau c est une blague je ne peux bosser je suis en tele travail un geste commercial j espere,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1826556687316074894
"Ça fait 13 jours que j’ai pas internet et là on vient de m’annoncer que la réparation est retardée de minimum une semaine si vous voulez pas que je casse quelque chose, faites un truc",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1826625928535126158
nous n’avons toujours pas de connexion internet à bourg en bresse Cette panne dure depuis hier,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1826636123344699716
Bonjour Estil possible dutiliser un player devialet avec loffre Freebox revolution light,neutre,0.5,autre,0.1,1,0.7,0.4329,1826639002084278409
"Ma freebox se coupe tous les mois, je dis bien tous les mois à cause de l’armoire fibre entretenue par SFR Ce n’est plus supportable Savezvous que je TRAVAILLE de chez moi Réglez ce problème une bonne fois pour toutes",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1826651948327862512
Cest dernier mois chez cest sur et certain,neutre,0.6,Facturation / Paiement,0.9,1,0.7,0.7326,1826667313896268135
Parlons en de et les coup de téléphones de commerciaux 30 fois par mois le midi le soir même si je ne suis pas intéressé ça rappelle c est du harcèlement y en a marre,negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1826670138634240285
alors comme ça on continue à prevelever des gens même quand ils ont résilié leur abonnement,negatif,0.8,Facturation / Paiement,0.9,1,0.8,0.8325,1826697481205547305
"c’est quoi votre délire on peut même pas jouer a la play ça fait que bug, moi tout comme mes potes qui sont chez vous comme par hasard",negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1826719305225891961
Bonjour je vous écris concernant un problème qui perdure et ne se régle pas Puisje prendre contact avec vous dans mes DM s’il vous plaît,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1826724049810084070
Bonjour Des semaines que vos services me baladent sans rendezvous pour rétablir la fibre Please help,negatif,0.95,Fibre optique,0.95,2,0.9,0.9324,1826727674745696560
"je suis dans wi fi depuis 5 jours sur le Cannet On a tout essayé eu niveau service clientèle , technicien passe rien résolu Je commence à réunir les autres qui sont sans réseau comme nous , car c’est juste inadmissible A bien tôt",negatif,0.95,processus_sav,0.95,2,0.95,0.9491,1826851255769002145
