id;created_at;full_text;screen_name;name;user_id;in_reply_to;categorie;year;month;hour;day_of_week
1,83E+18;2024-08-19 09:33:37+00:00;@Freebox bonjour j’ai besoin d’aide concernant ma freebox;IllIIIllIllIIIl;⚫️;1,48E+18;;Autre;2024;8;9;0
1,83E+18;2024-08-19 10:24:33+00:00;La vision d'ingénierie vs la vision financière, les résultats en service rendu sont au rendez-vous, je préfère la stratégie Xav75 sans hésiter. https://t.co/T8h7QOLVEk;pbeyssac;Pierre Beyssac 🏴‍☠️🇫🇷🇪🇺🇺🇦;112850365;;Réclamation RDV;2024;8;10;0
1,83E+18;2024-08-19 12:02:39+00:00;Cela fait 15 jours que je n'ai plus internet, j'attendais impatiemment mon rendez-vous de demain avec un technicien.\nEt là, @Freebox a annulé mon rendez-vous.\nIl me propose le prochain créneau le 26 août. Vous vous foutez pas un peu de la gueule de vos clients par hasard!? \n#free;nelisiane;ℕ𝕖𝕝𝕚𝕤𝕚𝕒𝕟𝕖 🌿;4252395437;;Réclamation RDV;2024;8;12;0
;;;;;;;;;;;
;;;;;;;;;;;
1,83E+18;2024-08-19 13:57:34+00:00;Dites @Freebox c’est normal de n’avoir aucun accès wifi depuis le 9 août, sans pouvoir accéder non + à votre service d’assistance et sans aucune autre solution que le partage de connexion via mon forfait mobile? \nFinalement il vaut mieux payer + pour un meilleur service.;SLb_74;Clara_Menté 💃;8,69E+17;;Question technique;2024;8;13;0
1,83E+18;2024-08-19 13:58:15+00:00;Tel a @free pour un problème de télécommande et tomber sur un conseiller qui te méprise et te dire que tu lui fait perdre du temps mais qu il est payé… que répondre \n#free #freebox @free @Freebox #shame;MarieCatin;Sœur Marie catin;3364099342;;Plainte service;2024;8;13;0
1,83E+18;2024-08-19 14:50:21+00:00;@free on a un soucis sur un colis là;buissonboi;Aemot 🇫🇷;1,27E+18;;Autre;2024;8;14;0
1,83E+18;2024-08-19 15:05:58+00:00;@Freebox bonjour, quel est le délai actuel pour revenir sa Freebox Ultra sur une migration ? Sachant que ma ligne fibre a été rendue compatible aujourd'hui.;Aptarus;Aptarus;114060097;;Question technique;2024;8;15;0
1,83E+18;2024-08-19 15:08:19+00:00;Bonjour @FreePro @free\n\nJ'ai ouvert une demande d'assistance le 3 juillet 2024. Je n'ai pas de réponse alors que votre commerciale me promettait des réponses dans les 72h (ce qui me convenait très bien).\n\nQue dois-je faire pour que vous me répondiez ?;BenoitFrimon;Benoît Frimon-Richard;1,06E+18;;Autre;2024;8;15;0
1,83E+18;2024-08-19 15:59:35+00:00;Sinon, @free , @Orange_France Vous proposez quoi en terme de d'abonnement Fibre ? Histoire de remplacer @bouyguestelecom qui me balade depuis des mois ?;Marvel_ousGirl;Anaïs;447930899;;Question technique;2024;8;15;0
1,83E+18;2024-08-19 18:30:19+00:00;Bonjour, notre point de présence (POP) de Créteil (94) subit quelques perturbations. Plusieurs interruptions de service situées dans la commune de Melun et ses envrions (77). Nos équipes sont déjà mobilisées, merci pour votre patience. https://t.co/WVjSZBKqiP;Free_1337;Free 1337;1,44E+18;;Autre;2024;8;18;0
;;;;;;;;;;;
1,83E+18;2024-08-19 19:39:26+00:00;@free allez bien vous faire enculer avec votre box qui bug tout les jours et aujourd'hui plus que d'habitude impossible d'avoir internet + impossible de vous joindre;Trafyanis;Traf la 25eme nuit;1295555498;;Plainte service;2024;8;19;0
1,83E+18;2024-08-19 21:45:33+00:00;@free je pense que c’est la panne de trop ! Nous allons devoir nous séparer;Willow_127;127;1251329695;;Plainte service;2024;8;21;0
1,83E+18;2024-08-19 22:10:09+00:00;@free c’est normal que sur tout un secteur ( Melun ) les gens n’aient pas de réseau? Et vous dites rien ?;MizunaraGie;Sayyadina Gie;3377864332;;Autre;2024;8;22;0
1,83E+18;2024-08-19 22:27:07+00:00;@free je suis désolé mais la panne là m’a fais comprendre que je dois te quitter déjà que j’ai pas fibre avec vous c bon je vais chez @REDbySFR;CocoDjodjo7;D&D🦧;1,13E+18;;Plainte service;2024;8;22;0
1,83E+18;2024-08-19 22:38:13+00:00;Free sachez que des demain c’est fini c’est quoi c’est panne de 6h?? @free;Laetitia_Sn;.L;763390944;;Plainte service;2024;8;22;0
1,83E+18;2024-08-20 01:15:49+00:00;@free C'est possible de pas avoir des bigs latence/ crash pendant mes ranked Valo??;Kitsupied_;Kitsupied_;1,47E+18;;Autre;2024;8;1;1
1,83E+18;2024-08-20 02:28:27+00:00;@free vous avez avant 9h du matin pour me répondre ou sinon votre box de merde fini dans l’eau.;NoCom2enTQLF;🇩🇿 🇵🇸;8,86E+17;;Autre;2024;8;2;1
;;;;;;;;;;;
1,83E+18;2024-08-20 04:52:52+00:00;@Freebox les vacances ce passe bien ... plus d'un mois sans internet et des rendez vous où le technicien ne viens même pas....;KatsukiSet;Ti boy;199388829;;Réclamation RDV;2024;8;4;1
1,83E+18;2024-08-20 05:48:35+00:00;bonjour @free on paye la fibre ou l’ADSL chez vous ? https://t.co/tGmKpxHeFu;chersmokes;BMS | إيمان 🌹★★;1513737564;;Question technique;2024;8;5;1
;;;;;;;;;;;
1,83E+18;2024-08-20 06:50:12+00:00;@free euh y’a un problème là réparer votre connexion on paye pas pour rien;shems77000;shems77000🌓🖤;1,15E+18;;Plainte service;2024;8;6;1
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
1,83E+18;2024-08-20 10:27:49+00:00;@Freebox j'essaye de souscrire en ligne une box 4g + , mon logement étant dans une zone blanche mais impossible depuis votre site et votre service client ...\nComment m'aider ?;Kevin_Angama;Kevin Angama ⭐⭐;113452388;;Plainte service;2024;8;10;1
1,83E+18;2024-08-20 10:40:06+00:00;@Freebox donc pour vous la le travaille de votre technicien est fini ? \n\nParce que la box est branché alors qu’on voulait la déplacer 🧐 https://t.co/0As1xRY1Mx;FabienBouns;BadbounsTV 𝕏;2893813949;;Réclamation RDV;2024;8;10;1
1,83E+18;2024-08-20 11:01:07+00:00;@free Depuis hier j’ai pas de connexion et depuis ce matin, j’ai signalé l’affaire à l’assistance @Freebox. Délais d’attente de 45min dépassé, mais toujours pas de solution ! \nJ’ai pas non plus vu une déduction sur ma facture suite à l;iHassanCann;iHassan Cann;1268207509;;Plainte service;2024;8;11;1
;;;;;;;;;;;
1,83E+18;2024-08-20 11:17:59+00:00;@free @Freebox  Quand vous voulez vous me changez ma freebox revolution par une pop à jour en techno sans frais de migration ?  C'est vrai que ça fait juste 20 ans que je suis chez vous, pas assez fidèle je pense.;Haabzeinberg;Abzeinberg;9,18E+17;;Autre;2024;8;11;1
1,83E+18;2024-08-20 11:23:46+00:00;Pitié @free réglez vite le problème y’a Koh-Lanta ce soir… https://t.co/ZKLFyFdU3x;b_mtnd;B;1,21E+18;;Plainte service;2024;8;11;1
1,83E+18;2024-08-20 11:28:49+00:00;Bonjour @free , je compte quitter @bouyguestelecom ( car ils aiment trop augmenter de 2€ leurs forfait pour nous donner des Go en plus alors que j’en ai pas besoin ) bref je veux prendre une box et ajouter 2 portables mais je n’y arrive pas , c’est possible ou pas chez vous ?;autocarParisien;LeParisien;1,02E+18;;Autre;2024;8;11;1
;;;;;;;;;;;
;;;;;;;;;;;
1,83E+18;2024-08-20 15:41:54+00:00;@free @Freebox vous ne voulez pas juste avoir un service client décent? \nJ’ai signalé une panne sur ma Freebox, je reçois un SMS pour organiser un rdv mais quand je clique sur le lien je ne peux pas prendre de rdv. Est-ce une panne ? Bougez-vous !!!;nouzretteu;nouzretteu;1,17E+18;;Plainte service;2024;8;15;1
1,83E+18;2024-08-20 17:13:24+00:00;@Freebox \nBonsoir\nAbonné Freebox depuis de nombreuses années.\nActuellement sur abonnement Freebox Delta.\nJ'aimerais bénéficier d'un dispositif Pocket Wifi.\nMerci de me dire comment procéder ?\nMerci \nDavid Ducrocq;david_ducrocq62;David Ducrocq;615946395;;Question technique;2024;8;17;1
1,83E+18;2024-08-20 19:26:26+00:00;Bonsoir @free.\nOn peut pas vous envoyer des requêtes sur abuse@free.fr depuis Gmail ? Une vengeance ?\n\nThe response from the remote server was:\n\n451 too many errors detected from your IP (209.85.128.65), please visit https://t.co/BcqDcLYuj7;LaurentCREPET;Laurent CREPET;607461209;;Autre;2024;8;19;1
1,83E+18;2024-08-20 20:12:38+00:00;@UniversFreebox avt de sortir une offre sérieux réglez votre Putin de connexion de merde !!!!!!!!!!!! Casse couille de ces coupures sérieux !!!!!! Tjs en panne #freeboxhs;Frenchy_Mars;AliCia 🇨🇵⭐⭐;68210950;;Plainte service;2024;8;20;1
1,83E+18;2024-08-20 20:23:15+00:00;@free @freemobile @Freebox @Free_1337 \nc'est quoi ce BORDEL au Lavandou !?\n\nJe suis en FIBRE, j'ai un réseau de MERDE !\nJe suis en Wifi, j'ai un réseau de MERDE !\nJe suis en 4G, j'ai un réseau de MERDE !\n\nC'est quoi vos antennes à la noix ?!\n�;FranckScuotto;Franck Scuotto;1,73E+18;;Question technique;2024;8;20;1
1,83E+18;2024-08-21 00:02:55+00:00;C’est un peu too much les pann chez @free;BerettaOfficiel;NAD;1,27E+18;;Autre;2024;8;0;2
1,83E+18;2024-08-21 03:22:49+00:00;@free @Xavier75 vous m'avez fait perdre une journée de travail et une nuit de Dofus, je vous en veux tellement pitié;_Cizik_;GEN Este;7,73E+17;;Autre;2024;8;3;2
;;;;;;;;;;;
1,83E+18;2024-08-21 08:41:58+00:00;bonjour @free @Xavier75 , j’ai reçu une lettre de huissier de votre part concernant des équipements non retournés alors que je les ai bien renvoyés. Je ne trouve aucun moyen de vous joindre, comment dois-je faire ?;mhdiminuit;zen;1,76E+18;;Question technique;2024;8;8;2
1,83E+18;2024-08-21 09:09:10+00:00;@free vos conseillers qui répondent « aucune idée » et qui trouvent pas de solution pour pas se retrouver sans internet pour des étudiants à moins de payer en plus c’est la honte hein;ororent;oreur;1,17E+18;;Autre;2024;8;9;2
1,83E+18;2024-08-21 10:34:19+00:00;Franchement je suis furieuse ! @free j'ai été fidèle depuis mes études en 2012, j'ai toujours été chez vous, j'ai toujours dit que free c'était super ! En 2022 j'achète mon terrain j'appelle free pour la viabilisation internet, on me dit que free s'occupe de tout (1-..);acasado_chan;Pigeon chan;220665891;;Autre;2024;8;10;2
1,83E+18;2024-08-21 13:04:12+00:00;@Freebox wsh faut remettre la co la;AD_Mlt_;AD;1,06E+18;;Autre;2024;8;13;2
1,83E+18;2024-08-21 13:25:25+00:00;"c’est n’importe quoi ça fait 1 mois qu’on à pas de wifi chez @free a cause d’une soit-disant panne dans notre secreur alors on nous à donné une ""solution de secours"" dite geste commercial en nous donnant de la 4g qui ne fonctionne pas??";HRT4TTCK;najii 🍋;1,28E+18;;Plainte service;2024;8;13;2
1,83E+18;2024-08-21 14:33:14+00:00;@free @Freebox les pires… vivement le mois prochain que je parte… que des déconnexions quotidiennes qui durent plusieurs heures sans raison ou sans être prévenu… des authentifications à la box impossibles, des reboots de box sans raison.. top po;ArkaneFr;@-xrkn-;2152597021;;Question technique;2024;8;14;2
1,83E+18;2024-08-21 14:37:53+00:00;J'ai besoin de votre aide. @Freebox essaie de me voler. J'ai suspendu ma ligne FO27959834 et renvoyé les équipements le 13.07 ils l'on reçu le 18.07 et aujourd'hui le 19.08 il m'informe qu'il n'ont rien reçu. Que faire ? Il menace de me prélever plus de 150€. Que faire ?;YSamarati;Youssouf Samarati;1,40E+18;;Demande d'aide;2024;8;14;2
1,83E+18;2024-08-21 15:30:39+00:00;@reputationboy @Xavier75 @free @Freebox @Xavier75 faut vraiment commencer à s’inquiéter de votre service client qui est catastrophique;incognitoo273;Maghribi4Life;1,50E+18;;Plainte service;2024;8;15;2
1,83E+18;2024-08-21 17:13:43+00:00;@free @Xavier75 Monsieur Free, je reçois sans arrêt des appels sur mon mobile qui est sur liste rouge et sur bloctel. J'ai déjà dit que je ne suis pas intéressé et ça continue.  Faut déposer une plainte pour que cela cesse ? 😡😡😡;thunder5962;Thunder;3246087351;;Autre;2024;8;17;2
1,83E+18;2024-08-21 17:36:45+00:00;Service @free en dessous de tout … rdv pris pour un passage de technicien entre 15:00 et 17:00 … il est 19:34 … toujours rien en vue. \nUne pensée pour le technicien qui a pris le soin de m’appeler pour me dire qu’il était très en retard dans son planning\nBref … nul;rohel65;rohel65;1,68E+18;;Réclamation RDV;2024;8;17;2
;;;;;;;;;;;
1,83E+18;2024-08-21 18:41:49+00:00;Bonjour @Freebox \nDepuis quelques temps ma box subit de nombreuses coupures et certaines dépassent plusieurs heures.\nMon téléphone quand à lui perd de la puissance (passant de la 4G au H+)\n\nQue ce passe t'il et aller vous faire quelques choses ?\nBien cordialement ! https://t.co/94dkOUpS0g;HipiasPSYfr;HipiasPsykokwak 🇨🇵;1,12E+18;;Plainte service;2024;8;18;2
;;;;;;;;;;;
1,83E+18;2024-08-21 21:58:13+00:00;@free @Free_1337 @freemobile @Freebox décidément le pire opérateur de tous les temps en plus d’une connexion catastrophique chaque jour nous voilà depuis ce matin sans internet mobile et box c’est décidé je me casse fuyez !;Ryou00212;Ryou;1,70E+18;;Plainte service;2024;8;21;2
1,83E+18;2024-08-22 01:48:52+00:00;J’ai ce bug depuis votre maintenance de mardi sur console. Je ne peux pas jouer.\n@VALORANT @VALORANTfr https://t.co/FoV3MHyHlk;joshiinho;joshfv;1,31E+18;;Plainte service;2024;8;1;3
1,83E+18;2024-08-22 05:45:07+00:00;Hello @free, devoir payer 40€ de frais d’installation xDSL ça pique en 2024… Surtout quand la ville est complètement fibrée… (et que mon logement est déjà raccordé en xDSL mais passons… https://t.co/ay48Eehwxb;Shye_TF;Léo.P 📶;9,21E+17;;Question technique;2024;8;5;3
;;;;;;;;;;;
1,83E+18;2024-08-22 09:06:52+00:00;Bjr @Freebox  il ne faut pas tomber en panne au mois août, freebox étape 2 bloqué, rdv seulement dans 15jrs,vs remboursez l'abonnement en cas de service indisponible.;dogue_allemand;Persévérance 🌈;458297707;;Plainte service;2024;8;9;3
1,83E+18;2024-08-22 14:22:13+00:00;Ça fait 13 jours que j’ai pas internet et là on vient de m’annoncer que la réparation est retardée de minimum une semaine.\n\n@free si vous voulez pas que je casse quelque chose, faites un truc.;FleyoTv;Fleyo 🇫🇷;1,25E+18;;Autre;2024;8;14;3
1,83E+18;2024-08-22 15:02:43+00:00;@Freebox nous n’avons toujours pas de connexion internet à bourg en bresse !!!! Cette panne dure depuis hier !!!;THeimano;PATO Heimano;2181775643;;Plainte service;2024;8;15;3
1,83E+18;2024-08-22 15:14:10+00:00;Bonjour @Freebox. Est-il possible d'utiliser un player devialet avec l'offre Freebox revolution light ?;RFswiss;Olivier Leveque;239989084;;Autre;2024;8;15;3
;;;;;;;;;;;
1,83E+18;2024-08-22 17:06:40+00:00;C'est dernier mois chez @free c'est sur et certain;lexxodj;ᒪᕮ ᒪᕮ᙭᙭ 🇲🇶;1,35E+18;;Autre;2024;8;17;3
;;;;;;;;;;;
1,83E+18;2024-08-22 19:06:32+00:00;@free alors comme ça on continue à prevelever des gens même quand ils ont résilié leur abonnement ?;BeInRabatMaroc;@BeInMorocco;1,00E+18;;Autre;2024;8;19;3
1,83E+18;2024-08-22 20:33:15+00:00;@free c’est quoi votre délire on peut même pas jouer a la play ça fait que bug, moi tout comme mes potes qui sont chez vous comme par hasard;user_xYzz;xYzz;1,22E+18;;Plainte service;2024;8;20;3
1,83E+18;2024-08-22 20:52:07+00:00;Bonjour @Freebox, je vous écris concernant un problème qui perdure et ne se régle pas. Puis-je prendre contact avec vous dans mes DM s’il vous plaît ?;MouhamadouTal14;Google 🧠💯🇸🇳🇲🇱;1,15E+18;;Plainte service;2024;8;20;3
1,83E+18;2024-08-22 21:06:31+00:00;Bonjour @free ! Des semaines que vos services me baladent sans rendez-vous pour rétablir la fibre ! \nPlease help https://t.co/xP3FkcBi4b;Grecipon1;Grecipon;1,49E+18;;Demande d'aide;2024;8;21;3
1,83E+18;2024-08-23 05:17:35+00:00;@Freebox je suis dans wi fi depuis 5 jours sur le Cannet.  On a tout essayé eu niveau service clientèle , technicien passe= rien résolu. Je commence à réunir les autres qui sont sans réseau comme nous , car c’est juste inadmissible . \nA bien tôt;EmiliaMala47827;TopoEmi;1,66E+18;;Plainte service;2024;8;5;4
1,83E+18;2024-08-23 06:53:18+00:00;@Freebox vous commencez à me rendre dingue, je suis à deux doigts de tout annuler. Un coup on me dit je peux avoir la fibre puis le technicien trouve rien donc on me dit qu’on va créer une ligne adsl puis quelqu’un d’autre me dit que finalement o;elo_lpz;Elo;1,03E+18;;Question technique;2024;8;6;4
;;;;;;;;;;;
1,83E+18;2024-08-23 07:30:01+00:00;Mésaventures @free @Freebox \nNous avons voulu prendre un abonnement chez @free , tout avait bien commencé, bien que bizarrement dès le départ l’opérateur semblait ne pas trouver notre adresse. Et puis finalement c’était bon… Nous avons reçu la box et une pocketwifi 1/n;karitex75;KaPE;454911397;;Question technique;2024;8;7;4
;;;;;;;;;;;
;;;;;;;;;;;
1,83E+18;2024-08-23 13:21:18+00:00;Coucou @Xavier75 , j’ai un ami qui a perdu son père et malgré un milliard d’échanges avec vos services, les prélèvements continus. Il faut faire quoi pour obtenir gain de cause puisque la disparition d’une personne n’est pas suffisante ? \nVous pouvez agir ?;Salomerainbow;Salomé Roussel (⁨שלומית⁩) 🇮🇱🎗️🧡🇺🇦;248439814;;Autre;2024;8;13;4
1,83E+18;2024-08-23 14:50:47+00:00;@Freebox trop cool 3 jours sans internet et on me dit de patienter;anthonybertiaux;anthony bertiaux;351534246;;Autre;2024;8;14;4
1,83E+18;2024-08-23 15:37:19+00:00;@Freebox  vous êtes trop fort. Après 6 ans de retard sur le câblage de la fibre dans mon bled, vous êtes le seul qui ne me fibre pas. Par contre ma voisine oui... vous allez tirer plus d'une câble pour allez chez elle que chez moi ... sur place c'est;LeD0ck_;Richard Eynard;1,46E+18;;Question technique;2024;8;15;4
1,83E+18;2024-08-23 15:56:20+00:00;@free vos employés qui expliquent que si on a pas internet c’est « la faute a pas de chance » me donnent envie de passer chez un autre opérateur de façon très malchanceuse;yohann_sah;Yo’;9,01E+17;;Autre;2024;8;15;4
1,83E+18;2024-08-23 17:25:35+00:00;@Freebox hello . Ma box est bloquée à l'étape 2 depuis hier ...;MiniSuzyQ64;Suzy Q;853477094;;Autre;2024;8;17;4
;;;;;;;;;;;
1,83E+18;2024-08-23 19:46:39+00:00;Voici la qualité du service de replay de @free\nVous avez beau leurs signaler ils ne font absolument rien 😠\n\nPeut être qu'en affichant la qualité de vos services vous allez réagir 😠 https://t.co/cH1bzWdaQM;mickaigle;Mickaël;3069943600;;Autre;2024;8;19;4
1,83E+18;2024-08-23 22:20:42+00:00;@Freebox je peux vous insulter toute votre arbre généalogique ? Plus d'une semaine voire 2 qu'internet ne fonctionne plus, et en plus de ça, vous dîtes que c'est une coupure générale ??? On va vous couper la WiFi à vous aussi chez vous, vous allez ;Neeneliyah;Aomine;202338217;;Plainte service;2024;8;22;4
1,83E+18;2024-08-23 23:11:35+00:00;Qui est chez @Freebox  ici ? #free est ce que vous aussi y a une maintenance ?;psgsetifien;Amoura par amour du goût;1,55E+18;;Autre;2024;8;23;4
;;;;;;;;;;;
;;;;;;;;;;;
1,83E+18;2024-08-24 06:19:57+00:00;@Freebox un manque de technicien ?? https://t.co/l2fTg5dvsn;KatsukiSet;Ti boy;199388829;;Réclamation RDV;2024;8;6;5
1,83E+18;2024-08-24 07:56:51+00:00;J'adore @free et @Xavier75 mais faut revoir le sav j'ai un soucis sur un répéteur wifi, la 1ere réponse faut réinitialiser la box ...\n2eme réponse le répéteur capte mal le wifi de la box, petit bémol est relié en rj45...\n3ème réponse c'est psk il est en ethernet que ça marche pas https://t.co/3pRgHUnGPw;floflo530;🅵🅻🅾🅵🅻🅾 5 3 0;77777206;;Question technique;2024;8;7;5
;;;;;;;;;;;
1,83E+18;2024-08-24 11:05:57+00:00;Comment on fait pour avoir un conseiller au téléphone pour nous aider??? je tombe que sur l’assistant vocal qui propose pas grand chose…. @freemobile @Freebox @free;Laury_bro971;Lᴀᴜʀʏ_ʙʀᴏ;533834607;;Question technique;2024;8;11;5
1,83E+18;2024-08-24 12:29:28+00:00;depuis 2020 free il me doivent 200e;jaad_soo;jaad;1,37E+18;;Autre;2024;8;12;5
1,83E+18;2024-08-24 13:31:04+00:00;Bonjour @free\nJe n’ai aucun retour sur mon incident alors que j’ai emménagé dans ma maison hier et qu’un opérateur devait me rappeler… \nJ’avais tout bien organisé, souscription de mon abonnement 10 jours avant l’aménagement, rdv installation la veille, et panne en - de 10h…;AlbanStramare;GB21;1274395592;;Plainte service;2024;8;13;5
1,83E+18;2024-08-24 13:40:44+00:00;Bonjour @free et @OQEEbyFree ,\n\nJe viens de me rendre compte que Siri ne fonctionne plus avec OQEE by Free. Est-ce normal ? Ma grand-mère ne peut utiliser que cette option en raison de ses problèmes de vision.\n\nMerci pour votre aide.;nico_poir;Nicolas;2737376944;;Plainte service;2024;8;13;5
1,83E+18;2024-08-24 14:44:56+00:00;@Freebox @Narbonne, pas loin d'une quinzaine de jours sans que vous ayez pu résoudre un problème de connexion.\nLe service technique qui se défile.\nUn rendez-vous annulé et maintenant 24 heures que j'attends des nouvelles du technicien, sans résulta;Michel2laude;Michel;1382404302;;Plainte service;2024;8;14;5
1,83E+18;2024-08-24 17:15:45+00:00;"@free @Freebox  les gros clown ça fait 2 semaine que je suis chez eux et je commence déjà a être débranché !\nBien sur débranché a 14H et quand tu les appels ""non personne travaille le week-end aucun technicien n'est disponible avant lundi"" 🤡";_Zepioz;Zepioz;1,07E+18;;Réclamation RDV;2024;8;17;5
1,83E+18;2024-08-24 17:42:14+00:00;@free @Freebox @freemobile \nC’est bon aller vous faire foutre à un moment, 5 fois de l’année ou la boxe bloque à l’étape 2 et plus rien, impossible de contacter quelqu’un rdv le 29 août, pendant ce temps là on paye et rien de ne marche comm;HugoStg10;Hstg;8,06E+17;;Réclamation RDV;2024;8;17;5
1,83E+18;2024-08-24 17:46:56+00:00;@free depuis hier le psn impossible de rentrer dans fifa ultimate team et de jouer à certains jeux en ligne ? Comment je fais ? 50€ par mois et aucune possibilités de profité de ma co;iscoshow;bell;1100659944;;Question technique;2024;8;17;5
;;;;;;;;;;;
1,83E+18;2024-08-24 21:32:34+00:00;@Freebox ticket assistance fait à 15h19, il est 23h30, le problème n'est pas résolu, si pas résolu avant lundi je vais devoir prendre d'urgence un train et une chambre d'hôtel pour aller bosser, y a t-il vraiment des techniciens le week end ou est ce;TflgPete;TFLG Pete;1,17E+18;;Plainte service;2024;8;21;5
1,83E+18;2024-08-25 07:58:05+00:00;@free @Freebox démarche pour installer l’adsl débutée le 13/07, le 25/08 @Free n’a toujours pas réussi à collaborer avec @Orange_France pour finaliser ma connexion. @Freebox incapable de débloquer la situation et repoussent de jours en jours la ;Fabdesrosiers;Fabdesrosiers 🇫🇷🌻🕊️;434754454;;Question technique;2024;8;7;6
1,83E+18;2024-08-25 08:00:01+00:00;À notre patron adoré ❤️ Joyeux anniversaire #onelove https://t.co/qhLIKJl8Cg;free;Free;252263949;;Autre;2024;8;8;6
;;;;;;;;;;;
1,83E+18;2024-08-25 08:33:38+00:00;3 pannes chez @Free depuis le début de l'année (1 mois et demi en tout sans internet). Bah ils préfèrent perdre 50 balles par mois plutôt que faire une réduction 🤡 Ciao ! https://t.co/edUAbevlKT;Antoine_Oxi;Antoine;2326038780;;Plainte service;2024;8;8;6
1,83E+18;2024-08-25 09:16:13+00:00;@free @Freebox @freemobile 2ème incident en un mois. Pas d’Internet ni wifi ni réseau mobile. 24hs sans disposer d’un service promis et aucune solution trouvée ni geste commercial. Freeproxi Inefficace avec des réponses inappropriées 😡. La sol;natation78;Airfrance350;383688773;;Plainte service;2024;8;9;6
1,83E+18;2024-08-25 09:54:47+00:00;🆘SOS Bouteille à la mer @free #Free\nMon adresse mail a été bloquée pendant la nuit. La procédure de déblocage n'a pas marché, cela fait plus de 4 heures et c'est l'identifiant qui est rejeté comme invalide. Le tél (45c/min) pour anciens abonnés dit que tout va bien (suite);humain_canin;🐦🧡🐶🐱Humain-Canin;1,48E+18;;Autre;2024;8;9;6
;;;;;;;;;;;
1,83E+18;2024-08-25 14:23:47+00:00;The freedom of speech is a principal Pillar in a free Government: when this support is taken away the Constitution is dissolved, and Tyranny is erected on its Ruins. B̶e̶n̶j̶a̶m̶i̶n̶ ̶F̶r̶a̶n̶k̶l̶i̶n̶\n\nPavel Durov #FREEDUROV #FreePavel @durov;coub;Coub;1974238086;;Autre;2024;8;14;6
;;;;;;;;;;;
1,83E+18;2024-08-25 15:34:24+00:00;@free veux me facturer 400€ de frais de non restitution de matériel!\nJ’ai déjà tout envoyé.\nEn plus c’est impossible de les contacter gratuitement.\nDans la boutique on m’a dit qu’il allait me faire rappeler mais j’ai reçu aucun coup de;hervedecampos;Hervé DE CAMPOS;1,54E+18;;Autre;2024;8;15;6
;;;;;;;;;;;
1,83E+18;2024-08-25 16:01:05+00:00;Bon @Freebox ça fait 1 mois j’ai pas de co là;welofn;welo;1,50E+18;;Autre;2024;8;16;6
;;;;;;;;;;;
1,83E+18;2024-08-25 18:21:55+00:00;Je résilie ma box car en 18 mois j’ai du avoir 4 mois d’internet. Je suis actuellement à 5 mois d’interruption non stop de mon réseau, supplément foutage de gueule de la part de mon assistance « de proximité » et en plus je dois payer 50€ pour tout renvoyer. Normal @Freebox ???;socallthemlarry;✈️✈️;513518786;;Autre;2024;8;18;6
1,83E+18;2024-08-25 19:32:05+00:00;Plus d’internet chez @Free ! C’est quoi de bordel ?;Johanalyse;New world 🌍;1,28E+18;;Autre;2024;8;19;6
1,83E+18;2024-08-25 19:56:58+00:00;Eh oh @freemobile  @free  y’a pas un problème de réseaux nan ?;Saaw92;S;488066498;;Plainte service;2024;8;19;6
;;;;;;;;;;;
1,83E+18;2024-08-25 20:28:44+00:00;@de_dustdeux @free Le wifi fonctionne sur mon téléphone lentement mais pas sur l'ordinateur.;thirty4seventy5;+++;19090164;;Question technique;2024;8;20;6
;;;;;;;;;;;
1,83E+18;2024-08-25 20:53:27+00:00;@Freebox qui envoie de l’équipement défectueux aux clients;_akihirox_;Ryane;1020249042;;Autre;2024;8;20;6
;;;;;;;;;;;
;;;;;;;;;;;
1,83E+18;2024-08-26 06:31:36+00:00;@Janelassia @Freebox Comment faire la demande de remboursement ? Cela presque 20 ans que ns sommes chez @Freebox et première fois que la panne dure aussi longtemps et sans réponse de leur part.;dogue_allemand;Persévérance 🌈;458297707;;Plainte service;2024;8;6;0
1,83E+18;2024-08-26 09:57:57+00:00;@free \n@Freebox, je viens de souscrire un contrat et je veux benéficier du droit de retractation. \nLe 3244 ne me propose que de prendre un rdv d'installation. Pas mieux sur l'espace client. Comment puis-je resilier (je me suis trompé de residence lors;___brainz___;brainz;385969975;;Question technique;2024;8;9;0
1,83E+18;2024-08-26 10:12:15+00:00;@free Non seulement je suis harcelée tous les jours votre service de démarchage alors que j’ai déjà dit que je n’étais pas intéressée mais en plus vos conseillers ne sont pas professionnels et vous raccrochent au nez en pleine phrase.;Caroline_Cts;Lily;757566654;;Autre;2024;8;10;0
1,83E+18;2024-08-26 10:15:21+00:00;@free  Une horreur!! 😡😡 https://t.co/yfuPgwRre1;Tiffanylecadie1;Tiffany.lecadieu;7,96E+17;;Autre;2024;8;10;0
1,83E+18;2024-08-26 11:31:01+00:00;@free une intervention est prévue à midi.. j’attends depuis 1h30;YCasting9494;salma;1,67E+18;;Autre;2024;8;11;0
1,83E+18;2024-08-26 13:13:47+00:00;Par contre @free votre connections internet qui beug toutes les 20 minutes c’est normal ?;buckleyxdiaz_;𝐼 𝓁𝑜𝓋𝑒 𝓎𝑜𝓊, 𝓀𝒾𝒹 🦋;1,77E+18;;Autre;2024;8;13;0
;;;;;;;;;;;
;;;;;;;;;;;
